Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Gwent Police,MH84,4,0,1,1,9,1,0,0,0,0,0
2012-06,Gwent Police,TC90,3,0,2,0,23,3,0,1,0,0,1
2012-06,Gwent Police,TC91,2,0,1,1,4,1,0,1,0,0,0
2012-06,Gwent Police,TC92,2,0,2,1,11,0,2,3,0,0,2
2012-06,Gwent Police,NC81,14,0,1,19,104,11,43,22,17,6,5
2012-06,Gwent Police,MC88,4,0,0,0,2,0,0,1,0,0,0
2012-06,Gwent Police,MC89,1,0,1,0,4,1,0,2,0,0,0
2012-06,Gwent Police,TP82,2,0,1,0,5,0,0,0,0,0,0
2012-06,Gwent Police,TP83,0,0,2,0,1,0,0,2,0,0,0
2012-06,Gwent Police,TP84,0,0,2,0,2,1,0,5,0,0,0
2012-06,Gwent Police,TP85,2,0,2,1,15,3,0,1,0,0,0
2012-06,Gwent Police,TP86,6,0,3,5,18,3,0,0,1,0,2
2012-06,Gwent Police,TP87,2,0,2,0,18,6,0,2,3,0,0
2012-06,Gwent Police,TP88,2,0,1,0,28,13,0,3,0,0,0
2012-06,Gwent Police,MC81,0,1,0,2,11,3,1,0,2,0,0
2012-06,Gwent Police,MC82,1,0,1,0,1,0,0,3,0,0,0
2012-06,Gwent Police,MC83,0,0,1,1,5,0,0,0,1,0,0
2012-06,Gwent Police,MC84,0,0,2,1,0,1,0,2,0,0,0
2012-06,Gwent Police,MC85,1,0,0,1,5,0,0,1,1,0,0
2012-06,Gwent Police,MC86,0,0,0,0,2,0,0,0,1,0,0
2012-06,Gwent Police,MC87,2,0,0,0,2,0,0,2,1,0,0
2012-06,Gwent Police,NA86,7,0,7,3,64,13,10,8,3,0,5
2012-06,Gwent Police,NA82,6,0,5,2,47,13,1,4,7,1,2
2012-06,Gwent Police,NA81,4,1,3,3,36,25,4,2,1,1,0
2012-06,Gwent Police,GT82,3,0,5,2,22,10,1,4,0,0,0
2012-06,Gwent Police,TC89,1,0,1,0,23,0,0,2,1,0,0
2012-06,Gwent Police,TC88,2,0,3,4,19,7,4,5,3,1,1
2012-06,Gwent Police,TC83,1,0,0,0,12,2,0,1,1,0,0
2012-06,Gwent Police,TC82,1,1,1,0,4,0,1,1,0,0,0
2012-06,Gwent Police,TC81,3,0,4,7,37,9,22,13,3,1,3
2012-06,Gwent Police,TC87,3,1,0,3,27,1,1,1,4,1,0
2012-06,Gwent Police,TC86,2,0,3,5,42,2,2,1,2,0,0
2012-06,Gwent Police,TC85,2,0,0,0,10,0,0,1,1,0,0
2012-06,Gwent Police,TC84,0,0,0,0,6,0,0,0,0,0,0
2012-06,Gwent Police,TP92,6,0,4,0,12,1,0,4,3,0,0
2012-06,Gwent Police,TP91,5,0,1,2,19,5,0,1,0,0,0
2012-06,Gwent Police,TP90,0,0,1,0,11,1,0,0,1,0,0
2012-06,Gwent Police,MC90,0,0,0,0,1,1,0,0,0,0,0
2012-06,Gwent Police,MM84,1,0,0,1,2,0,1,1,1,0,0
2012-06,Gwent Police,MM85,0,0,0,0,2,0,0,0,0,0,0
2012-06,Gwent Police,NB84,3,0,3,0,9,5,1,8,2,0,0
2012-06,Gwent Police,NB85,4,0,6,2,20,6,0,3,4,1,0
2012-06,Gwent Police,NB86,6,0,4,1,16,4,3,10,3,0,1
2012-06,Gwent Police,NB81,3,0,1,2,57,7,2,6,3,1,0
2012-06,Gwent Police,NB82,0,0,1,0,27,2,4,2,2,0,0
2012-06,Gwent Police,NB83,6,0,4,1,17,5,2,6,0,0,1
