Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-04,Dorset Police,10-66,2,0,3,1,13,7,2,5,1,0,2
2012-04,Dorset Police,10-65,2,0,0,2,18,3,2,2,0,0,0
2012-04,Dorset Police,10-42,3,0,5,2,20,3,0,2,0,0,0
2012-04,Dorset Police,10-57,12,0,2,0,19,8,0,3,0,0,0
2012-04,Dorset Police,10-34,2,0,0,2,13,4,1,0,0,0,0
2012-04,Dorset Police,10-8,43,0,45,39,230,58,39,50,7,9,14
2012-04,Dorset Police,10-9,14,1,27,22,95,28,8,35,5,1,2
2012-04,Dorset Police,10-0,1,0,3,8,51,15,5,4,3,2,4
2012-04,Dorset Police,10-1,8,0,11,12,52,13,5,11,0,0,2
2012-04,Dorset Police,10-2,6,0,5,14,33,5,1,7,0,1,0
2012-04,Dorset Police,10-3,0,0,5,4,26,3,0,5,0,1,1
2012-04,Dorset Police,10-4,3,0,2,4,25,4,10,4,2,1,2
2012-04,Dorset Police,10-5,1,1,5,9,16,3,3,10,1,0,0
2012-04,Dorset Police,10-6,7,0,5,8,45,12,6,16,3,0,1
2012-04,Dorset Police,10-7,5,0,0,1,35,1,4,3,0,0,0
