Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Gwent Police,TP86,4,0,1,1,38,3,0,2,0,0,0
2012-07,Gwent Police,TP87,3,0,1,4,28,6,0,1,1,0,1
2012-07,Gwent Police,TP88,4,0,0,0,26,3,3,3,2,0,1
2012-07,Gwent Police,MC81,0,0,0,1,26,3,0,1,3,0,0
2012-07,Gwent Police,MC82,2,1,0,3,4,0,0,0,0,0,0
2012-07,Gwent Police,MC83,0,0,0,0,3,1,0,1,1,0,0
2012-07,Gwent Police,MC84,0,0,4,0,3,0,0,1,0,0,0
2012-07,Gwent Police,MC85,1,1,9,0,9,0,0,8,2,0,0
2012-07,Gwent Police,MC86,0,0,0,0,3,0,0,1,2,1,0
2012-07,Gwent Police,MC87,1,0,0,0,3,3,0,2,0,1,0
2012-07,Gwent Police,NA86,11,1,11,3,90,12,15,15,3,0,3
2012-07,Gwent Police,NA82,11,0,2,2,56,18,2,3,4,0,2
2012-07,Gwent Police,NA81,5,2,5,2,43,6,2,4,3,0,0
2012-07,Gwent Police,GT82,2,0,3,1,23,4,1,6,2,0,0
2012-07,Gwent Police,TC89,0,0,2,2,18,6,1,3,0,1,1
2012-07,Gwent Police,TC88,6,0,4,1,47,8,3,5,0,0,0
2012-07,Gwent Police,TC83,0,0,0,0,9,0,0,1,2,0,0
2012-07,Gwent Police,TC82,1,0,0,0,2,1,0,2,0,0,0
2012-07,Gwent Police,TC81,9,0,3,2,52,7,17,14,2,1,1
2012-07,Gwent Police,TC87,8,0,4,0,66,12,0,6,1,1,0
2012-07,Gwent Police,TC86,2,0,4,3,35,6,2,5,1,3,2
2012-07,Gwent Police,TC85,0,0,0,0,6,3,0,4,0,0,0
2012-07,Gwent Police,TC84,1,0,0,0,3,0,0,0,0,0,0
2012-07,Gwent Police,TP92,2,0,1,1,14,3,0,1,1,0,0
2012-07,Gwent Police,TP91,2,0,2,0,31,8,1,0,1,0,1
2012-07,Gwent Police,TP90,0,0,0,1,27,0,0,1,2,0,0
2012-07,Gwent Police,MC90,2,0,0,0,3,0,0,1,0,0,0
2012-07,Gwent Police,MM84,1,0,1,0,7,0,0,0,0,0,0
2012-07,Gwent Police,MM85,1,0,0,3,1,1,0,0,1,0,0
2012-07,Gwent Police,NB84,2,0,3,1,9,5,1,12,0,0,0
2012-07,Gwent Police,NB85,11,0,6,3,21,5,3,10,0,0,0
2012-07,Gwent Police,NB86,5,0,1,2,33,8,2,5,4,0,0
2012-07,Gwent Police,NB81,4,0,3,5,88,10,3,5,2,0,0
2012-07,Gwent Police,NB82,4,0,2,2,34,6,3,0,2,0,0
2012-07,Gwent Police,NB83,3,0,6,2,24,3,3,14,0,0,0
