Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Avon and Somerset Constabulary,EB110,3,0,2,4,15,6,0,0,0,0,4
2012-07,Avon and Somerset Constabulary,EB111,3,0,1,11,33,6,1,6,1,0,0
2012-07,Avon and Somerset Constabulary,EB112,6,0,1,4,15,1,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,EB113,6,0,7,2,7,1,0,2,1,0,1
2012-07,Avon and Somerset Constabulary,GT024,2,0,0,5,15,4,2,2,1,0,0
2012-07,Avon and Somerset Constabulary,GT025,0,0,0,5,17,6,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,GT026,4,0,2,5,27,1,1,2,3,0,0
2012-07,Avon and Somerset Constabulary,FT004,3,0,2,0,3,2,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,BC198,11,3,11,7,18,2,3,9,0,0,2
2012-07,Avon and Somerset Constabulary,GT021,0,0,0,0,2,1,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,GT022,4,0,1,0,11,3,0,2,0,0,1
2012-07,Avon and Somerset Constabulary,GT023,4,0,1,3,5,2,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,BC194,17,0,5,37,89,6,15,45,7,0,3
2012-07,Avon and Somerset Constabulary,BC195,9,0,14,6,25,12,3,24,0,0,4
2012-07,Avon and Somerset Constabulary,BC196,9,0,19,5,19,7,12,11,1,0,3
2012-07,Avon and Somerset Constabulary,BC197,5,0,2,17,34,2,1,47,15,0,0
2012-07,Avon and Somerset Constabulary,BC190,4,1,5,6,75,6,0,22,4,0,2
2012-07,Avon and Somerset Constabulary,BC191,3,1,4,3,7,2,0,7,0,0,2
2012-07,Avon and Somerset Constabulary,BC192,5,7,0,32,81,8,103,72,14,0,20
2012-07,Avon and Somerset Constabulary,BC193,4,2,7,41,120,4,4,80,10,1,1
2012-07,Avon and Somerset Constabulary,FT001,1,0,2,10,28,7,6,4,1,0,0
2012-07,Avon and Somerset Constabulary,FI004,1,0,0,3,1,5,0,2,0,0,2
2012-07,Avon and Somerset Constabulary,FK001,16,0,23,9,26,6,8,4,0,0,2
2012-07,Avon and Somerset Constabulary,FI001,1,0,1,3,5,2,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,FI002,2,0,4,5,13,1,0,2,2,0,0
2012-07,Avon and Somerset Constabulary,FI003,4,0,1,2,0,0,0,1,1,0,1
2012-07,Avon and Somerset Constabulary,FW002,1,0,0,2,7,2,0,3,0,0,0
2012-07,Avon and Somerset Constabulary,FW003,0,0,0,7,37,5,2,4,1,0,0
2012-07,Avon and Somerset Constabulary,FW001,0,0,0,6,16,3,5,1,4,0,0
2012-07,Avon and Somerset Constabulary,FW006,0,0,0,1,0,0,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,FW007,1,0,0,0,2,0,0,4,1,0,1
2012-07,Avon and Somerset Constabulary,FC008,2,0,0,0,2,2,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FW005,1,0,0,0,5,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FC006,6,0,9,3,7,0,0,2,2,0,1
2012-07,Avon and Somerset Constabulary,FC007,5,0,5,0,1,2,0,0,1,0,1
2012-07,Avon and Somerset Constabulary,FC004,2,0,1,1,10,1,1,0,0,0,0
2012-07,Avon and Somerset Constabulary,FC005,0,0,4,8,13,0,2,1,0,0,1
2012-07,Avon and Somerset Constabulary,FC002,1,0,0,6,8,5,7,5,0,0,0
2012-07,Avon and Somerset Constabulary,FC003,1,0,1,4,7,7,1,3,0,0,2
2012-07,Avon and Somerset Constabulary,JW116,0,0,0,0,1,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FC001,0,0,1,0,0,2,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JC204,1,0,1,4,14,2,3,6,0,0,2
2012-07,Avon and Somerset Constabulary,JW117,0,0,0,0,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GB008,4,0,9,4,26,3,0,4,2,0,2
2012-07,Avon and Somerset Constabulary,GU009,2,0,3,11,33,4,1,8,2,0,3
2012-07,Avon and Somerset Constabulary,JW111,0,0,1,0,1,1,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,GB001,0,1,3,5,32,5,0,3,1,0,2
2012-07,Avon and Somerset Constabulary,BS134,8,0,5,19,31,12,23,12,1,0,3
2012-07,Avon and Somerset Constabulary,BS135,7,0,5,9,44,9,2,2,2,0,1
2012-07,Avon and Somerset Constabulary,BS132,5,0,6,10,64,8,1,13,2,0,5
2012-07,Avon and Somerset Constabulary,BS133,2,1,11,8,52,10,2,1,2,1,1
2012-07,Avon and Somerset Constabulary,GB006,3,1,4,32,71,13,8,18,5,0,2
2012-07,Avon and Somerset Constabulary,GB007,7,0,5,4,7,4,1,4,1,0,2
2012-07,Avon and Somerset Constabulary,GB011,3,0,0,3,12,5,0,1,1,0,0
2012-07,Avon and Somerset Constabulary,JN308,2,0,0,0,1,2,0,2,0,1,1
2012-07,Avon and Somerset Constabulary,JN309,0,0,0,1,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JP213,1,0,2,4,15,10,5,5,1,0,2
2012-07,Avon and Somerset Constabulary,GU005,5,0,4,7,18,3,0,5,0,0,4
2012-07,Avon and Somerset Constabulary,BC173,8,1,19,6,51,9,2,11,1,0,8
2012-07,Avon and Somerset Constabulary,GU007,4,0,1,1,18,3,0,6,4,0,0
2012-07,Avon and Somerset Constabulary,GU006,0,0,2,0,37,7,3,4,0,0,1
2012-07,Avon and Somerset Constabulary,GU001,1,0,1,3,8,4,1,1,1,0,6
2012-07,Avon and Somerset Constabulary,BC174,10,0,10,2,44,8,10,10,5,0,3
2012-07,Avon and Somerset Constabulary,BC175,7,1,11,11,38,10,7,7,1,0,3
2012-07,Avon and Somerset Constabulary,DF144,11,0,7,6,22,0,1,12,2,0,2
2012-07,Avon and Somerset Constabulary,DF145,4,0,5,8,22,3,4,2,1,0,4
2012-07,Avon and Somerset Constabulary,DF142,7,0,9,10,55,16,21,31,6,0,8
2012-07,Avon and Somerset Constabulary,DF143,2,0,9,17,46,15,4,12,0,0,4
2012-07,Avon and Somerset Constabulary,DF140,11,0,5,16,24,11,5,6,4,0,6
2012-07,Avon and Somerset Constabulary,DF141,8,0,9,14,26,0,4,8,1,0,3
2012-07,Avon and Somerset Constabulary,JN305,0,0,0,0,8,1,1,0,0,0,1
2012-07,Avon and Somerset Constabulary,DS101,10,1,15,14,83,10,3,14,7,0,6
2012-07,Avon and Somerset Constabulary,DS103,17,0,16,30,100,22,8,14,11,1,7
2012-07,Avon and Somerset Constabulary,DS102,8,0,8,17,77,18,4,8,2,1,3
2012-07,Avon and Somerset Constabulary,DS105,9,1,4,22,60,10,3,3,9,0,2
2012-07,Avon and Somerset Constabulary,DS104,12,0,9,13,32,9,15,13,5,0,7
2012-07,Avon and Somerset Constabulary,GU002,0,0,0,0,6,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,DS106,4,0,8,10,22,6,0,4,0,0,6
2012-07,Avon and Somerset Constabulary,BU152,4,0,8,7,15,5,2,9,1,0,2
2012-07,Avon and Somerset Constabulary,BU153,19,1,7,32,59,18,6,10,14,0,3
2012-07,Avon and Somerset Constabulary,FT005,3,0,1,1,5,0,0,3,1,0,0
2012-07,Avon and Somerset Constabulary,BU151,11,2,5,18,76,6,11,10,8,0,12
2012-07,Avon and Somerset Constabulary,FT003,1,0,0,0,2,3,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FT002,0,0,0,3,8,6,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,BU154,17,1,6,25,62,15,2,10,1,1,2
2012-07,Avon and Somerset Constabulary,BU155,6,1,12,3,9,1,3,1,0,0,1
2012-07,Avon and Somerset Constabulary,FE001,3,0,1,4,10,3,1,4,0,0,1
2012-07,Avon and Somerset Constabulary,FE002,4,0,1,0,15,1,1,0,1,0,0
2012-07,Avon and Somerset Constabulary,FE003,3,0,3,1,3,1,1,1,0,0,0
2012-07,Avon and Somerset Constabulary,JC208,1,1,2,8,32,3,0,0,2,0,1
2012-07,Avon and Somerset Constabulary,GT020,8,0,4,3,16,4,0,7,1,0,1
2012-07,Avon and Somerset Constabulary,BI109,2,0,0,8,30,5,4,2,0,0,1
2012-07,Avon and Somerset Constabulary,BI108,8,2,10,36,101,23,29,13,10,2,4
2012-07,Avon and Somerset Constabulary,FR006,1,0,0,3,11,2,0,2,0,0,1
2012-07,Avon and Somerset Constabulary,FR001,0,0,1,4,6,0,0,3,0,0,1
2012-07,Avon and Somerset Constabulary,JN318,1,0,0,1,3,3,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FR003,2,0,4,7,29,9,6,4,4,0,0
2012-07,Avon and Somerset Constabulary,FR002,1,0,0,6,33,2,3,6,0,0,2
2012-07,Avon and Somerset Constabulary,JN315,0,0,0,0,0,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JC207,1,0,1,0,10,4,0,3,0,0,0
2012-07,Avon and Somerset Constabulary,JN317,0,0,0,0,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JN316,0,0,0,0,0,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FR009,1,0,0,2,12,0,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,BI104,3,1,1,17,45,6,3,9,2,1,2
2012-07,Avon and Somerset Constabulary,BI107,12,1,5,25,82,15,5,12,11,1,4
2012-07,Avon and Somerset Constabulary,JN312,2,0,3,0,1,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FR005,3,0,2,11,19,10,2,3,3,0,2
2012-07,Avon and Somerset Constabulary,GB003,8,0,9,11,47,12,8,5,10,0,4
2012-07,Avon and Somerset Constabulary,GU008,0,0,3,4,9,1,0,0,3,0,0
2012-07,Avon and Somerset Constabulary,FR004,1,0,3,6,22,3,1,6,5,0,1
2012-07,Avon and Somerset Constabulary,GB004,7,0,9,12,33,6,0,6,3,0,1
2012-07,Avon and Somerset Constabulary,JC319,0,0,2,0,1,0,0,1,0,0,5
2012-07,Avon and Somerset Constabulary,JP218,1,0,2,1,10,4,0,0,3,0,0
2012-07,Avon and Somerset Constabulary,GB005,1,0,1,9,46,8,3,1,4,0,2
2012-07,Avon and Somerset Constabulary,FL002,3,0,0,0,2,0,0,3,0,0,1
2012-07,Avon and Somerset Constabulary,JC206,0,0,1,0,5,1,0,0,1,0,1
2012-07,Avon and Somerset Constabulary,GM009,1,0,1,1,4,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GM008,2,0,0,2,5,3,0,1,1,0,0
2012-07,Avon and Somerset Constabulary,JC201,0,0,1,3,8,2,1,0,0,0,0
2012-07,Avon and Somerset Constabulary,GM005,0,0,0,0,2,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GM004,0,0,1,1,2,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GM007,3,0,1,9,21,1,1,5,1,0,1
2012-07,Avon and Somerset Constabulary,GM006,0,0,0,0,1,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GM001,0,0,0,6,13,1,0,11,1,0,0
2012-07,Avon and Somerset Constabulary,JC202,2,0,0,0,1,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GM003,0,0,1,0,2,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,GM002,2,0,1,5,13,1,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,GT029,1,0,1,3,23,14,8,6,2,1,2
2012-07,Avon and Somerset Constabulary,GT019,0,0,0,1,1,0,0,0,1,0,0
2012-07,Avon and Somerset Constabulary,GT018,5,0,1,5,32,5,1,1,2,0,1
2012-07,Avon and Somerset Constabulary,GT015,1,0,3,0,4,0,0,4,3,0,1
2012-07,Avon and Somerset Constabulary,GT014,2,0,1,16,51,9,10,15,1,0,3
2012-07,Avon and Somerset Constabulary,GT017,1,1,1,3,21,2,1,7,2,0,1
2012-07,Avon and Somerset Constabulary,GT027,0,0,0,1,4,1,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,GT011,3,1,4,7,14,5,1,5,4,0,2
2012-07,Avon and Somerset Constabulary,GT010,0,0,0,0,1,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GT013,0,2,2,14,28,6,3,6,1,0,4
2012-07,Avon and Somerset Constabulary,GT012,7,1,4,38,90,9,38,29,6,2,4
2012-07,Avon and Somerset Constabulary,JP219,0,0,0,0,1,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,EK119,0,0,3,3,12,2,4,3,0,0,1
2012-07,Avon and Somerset Constabulary,FR010,6,0,1,5,3,2,0,0,0,0,1
2012-07,Avon and Somerset Constabulary,FR011,5,0,2,1,5,0,2,2,0,0,0
2012-07,Avon and Somerset Constabulary,BT111,6,1,7,8,32,6,0,8,3,0,2
2012-07,Avon and Somerset Constabulary,BT110,6,6,12,32,85,11,0,23,9,1,7
2012-07,Avon and Somerset Constabulary,JN304,1,0,0,0,11,1,4,0,1,0,0
2012-07,Avon and Somerset Constabulary,EK118,3,0,1,4,12,1,0,2,2,0,1
2012-07,Avon and Somerset Constabulary,JN307,2,0,1,0,0,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JN303,0,0,1,0,2,2,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FS004,0,0,0,1,2,1,0,2,1,0,0
2012-07,Avon and Somerset Constabulary,JN321,0,0,1,1,2,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FG002,1,0,0,0,2,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FG003,2,0,3,15,44,14,0,9,3,0,1
2012-07,Avon and Somerset Constabulary,FG001,1,0,0,8,4,2,0,2,0,0,1
2012-07,Avon and Somerset Constabulary,JN322,0,0,1,0,1,2,0,7,2,1,2
2012-07,Avon and Somerset Constabulary,FG004,2,0,0,2,17,0,0,0,1,0,0
2012-07,Avon and Somerset Constabulary,GU004,3,0,1,3,8,0,0,3,0,0,2
2012-07,Avon and Somerset Constabulary,JN311,1,0,0,0,2,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,JN223,2,0,0,0,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FK002,5,0,3,1,2,0,0,4,1,0,0
2012-07,Avon and Somerset Constabulary,JP216,0,0,0,1,4,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FR008,1,0,0,0,4,1,0,1,0,0,1
2012-07,Avon and Somerset Constabulary,ER125,2,0,0,0,13,2,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FS006,2,0,0,4,1,0,0,26,13,0,1
2012-07,Avon and Somerset Constabulary,ER127,1,0,2,9,8,1,1,4,0,0,0
2012-07,Avon and Somerset Constabulary,ER126,10,2,3,5,22,2,12,11,2,0,1
2012-07,Avon and Somerset Constabulary,JN313,0,0,1,0,2,2,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,GM018,3,0,1,4,16,4,0,3,1,0,0
2012-07,Avon and Somerset Constabulary,FS007,1,0,0,0,12,1,0,5,0,0,0
2012-07,Avon and Somerset Constabulary,BU170,6,2,2,4,8,2,1,8,2,0,1
2012-07,Avon and Somerset Constabulary,GM017,0,0,0,2,1,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GM014,4,0,0,1,5,2,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,GM015,6,0,0,2,0,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,ER129,0,0,2,5,14,6,0,1,2,0,1
2012-07,Avon and Somerset Constabulary,ER128,1,0,2,7,15,4,0,1,2,0,0
2012-07,Avon and Somerset Constabulary,GM010,0,0,0,0,3,1,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,GM011,1,0,0,0,1,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JP215,3,1,1,4,10,19,0,1,0,0,1
2012-07,Avon and Somerset Constabulary,FS005,0,0,2,2,6,0,0,2,0,0,1
2012-07,Avon and Somerset Constabulary,GT008,2,0,2,4,2,0,0,5,0,0,0
2012-07,Avon and Somerset Constabulary,GT009,2,0,0,1,7,2,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,GT006,1,0,1,2,2,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,GT007,2,0,0,0,7,6,0,5,0,0,0
2012-07,Avon and Somerset Constabulary,GT004,0,0,1,2,2,1,5,0,1,1,1
2012-07,Avon and Somerset Constabulary,GT005,3,0,2,0,1,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GT002,3,0,0,1,6,0,0,1,1,0,0
2012-07,Avon and Somerset Constabulary,GT003,1,0,1,1,2,0,0,1,1,0,1
2012-07,Avon and Somerset Constabulary,GT001,1,0,1,1,16,0,0,2,0,0,2
2012-07,Avon and Somerset Constabulary,GM016,0,0,0,4,19,4,1,4,0,0,0
2012-07,Avon and Somerset Constabulary,JP222,3,0,1,0,4,1,0,1,0,0,2
2012-07,Avon and Somerset Constabulary,JP221,0,0,0,0,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JP220,0,0,0,1,1,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JP225,0,0,1,0,16,2,0,4,0,0,0
2012-07,Avon and Somerset Constabulary,JP224,0,0,0,0,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FN001,4,0,5,10,17,10,1,1,2,0,1
2012-07,Avon and Somerset Constabulary,FN003,0,0,1,2,12,0,0,3,2,0,1
2012-07,Avon and Somerset Constabulary,FN002,0,0,0,1,3,0,0,1,1,0,1
2012-07,Avon and Somerset Constabulary,FN005,1,0,4,7,11,4,0,0,1,0,1
2012-07,Avon and Somerset Constabulary,FN004,4,0,1,0,1,3,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FN007,3,0,1,0,4,0,0,4,0,0,1
2012-07,Avon and Somerset Constabulary,FN006,0,0,0,1,6,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JW118,1,0,0,6,5,1,0,1,0,0,1
2012-07,Avon and Somerset Constabulary,GM012,0,0,0,0,1,0,0,0,0,0,2
2012-07,Avon and Somerset Constabulary,JP214,0,0,0,0,6,1,0,1,1,0,0
2012-07,Avon and Somerset Constabulary,GM013,0,0,1,2,5,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,ER136,1,0,2,2,5,1,0,3,1,0,0
2012-07,Avon and Somerset Constabulary,ER134,3,0,1,1,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,ER135,0,0,1,1,2,1,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,ER132,0,0,3,2,3,2,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,ER133,0,0,0,3,9,0,0,5,0,0,1
2012-07,Avon and Somerset Constabulary,ER130,1,0,2,1,5,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,ER131,4,0,1,6,5,0,0,1,1,1,0
2012-07,Avon and Somerset Constabulary,FY004,5,0,1,10,34,3,2,12,3,0,3
2012-07,Avon and Somerset Constabulary,FY005,5,0,2,5,9,1,0,2,1,0,2
2012-07,Avon and Somerset Constabulary,FY006,0,0,0,6,20,6,1,4,1,0,1
2012-07,Avon and Somerset Constabulary,FY007,7,0,1,6,11,4,2,4,0,0,1
2012-07,Avon and Somerset Constabulary,FY001,16,2,2,38,101,16,27,18,1,1,2
2012-07,Avon and Somerset Constabulary,FY002,13,0,3,7,52,9,6,6,5,1,2
2012-07,Avon and Somerset Constabulary,FY003,7,0,6,15,30,6,0,7,2,0,0
2012-07,Avon and Somerset Constabulary,JW114,6,0,2,3,2,0,0,2,1,0,0
2012-07,Avon and Somerset Constabulary,JN320,1,0,1,0,3,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,GU003,2,1,0,7,10,1,0,11,0,0,1
2012-07,Avon and Somerset Constabulary,FS008,1,0,0,1,0,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,BU123,3,0,10,24,62,17,8,10,8,1,3
2012-07,Avon and Somerset Constabulary,BU122,6,0,3,2,15,3,2,1,0,0,2
2012-07,Avon and Somerset Constabulary,BU121,5,2,2,32,57,16,5,4,7,0,0
2012-07,Avon and Somerset Constabulary,BU120,11,0,9,13,43,11,8,11,5,0,3
2012-07,Avon and Somerset Constabulary,FS002,0,0,0,2,19,5,6,2,1,0,0
2012-07,Avon and Somerset Constabulary,FS003,0,0,0,0,0,0,0,5,0,0,0
2012-07,Avon and Somerset Constabulary,FS001,0,0,1,14,34,5,3,7,1,0,1
2012-07,Avon and Somerset Constabulary,JN314,4,0,2,2,13,4,7,3,3,0,0
2012-07,Avon and Somerset Constabulary,FL005,3,0,4,2,14,3,1,3,0,0,1
2012-07,Avon and Somerset Constabulary,FL004,6,0,0,0,2,1,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,FB001,2,0,0,2,4,2,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,FB003,3,0,2,4,15,5,1,2,1,0,0
2012-07,Avon and Somerset Constabulary,FB002,5,0,0,8,10,2,0,2,1,0,0
2012-07,Avon and Somerset Constabulary,FL003,2,0,1,1,3,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,BS143,10,7,12,18,52,7,4,14,4,0,1
2012-07,Avon and Somerset Constabulary,BS141,7,0,8,35,104,13,1,6,19,0,4
2012-07,Avon and Somerset Constabulary,BS140,9,0,16,14,45,8,11,9,4,1,4
2012-07,Avon and Somerset Constabulary,BT182,3,0,7,9,28,9,1,16,6,0,1
2012-07,Avon and Somerset Constabulary,BT183,4,1,2,20,39,7,2,3,14,1,1
2012-07,Avon and Somerset Constabulary,BT181,5,1,3,13,36,6,2,11,4,0,0
2012-07,Avon and Somerset Constabulary,BT186,7,5,5,58,153,23,0,16,21,0,4
2012-07,Avon and Somerset Constabulary,FL001,3,0,2,1,8,1,0,2,1,0,1
2012-07,Avon and Somerset Constabulary,BT184,2,0,3,10,18,4,1,4,4,0,1
2012-07,Avon and Somerset Constabulary,BT185,11,4,6,14,64,8,0,7,6,0,1
2012-07,Avon and Somerset Constabulary,GT028,0,0,3,2,13,2,6,4,0,0,1
2012-07,Avon and Somerset Constabulary,DC125,2,0,2,2,4,1,0,5,0,0,0
2012-07,Avon and Somerset Constabulary,DC124,10,0,8,10,36,12,2,8,1,0,4
2012-07,Avon and Somerset Constabulary,DC123,4,0,0,2,6,2,0,2,0,0,3
2012-07,Avon and Somerset Constabulary,DC122,7,1,9,10,21,7,0,11,1,0,2
2012-07,Avon and Somerset Constabulary,DC121,9,0,3,5,14,6,0,6,0,0,1
2012-07,Avon and Somerset Constabulary,DC120,15,2,15,22,101,12,8,22,5,0,7
2012-07,Avon and Somerset Constabulary,JN306,2,0,0,2,3,2,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,GB002,6,0,7,15,48,5,18,7,4,0,2
2012-07,Avon and Somerset Constabulary,BI142,18,4,12,23,111,14,38,33,7,1,5
2012-07,Avon and Somerset Constabulary,BF162,10,3,13,35,79,15,13,14,5,0,14
2012-07,Avon and Somerset Constabulary,BF163,16,1,15,30,66,22,1,15,3,1,1
2012-07,Avon and Somerset Constabulary,BF160,19,0,5,15,49,14,2,7,1,0,4
2012-07,Avon and Somerset Constabulary,BF161,2,0,3,0,4,2,1,1,0,0,0
2012-07,Avon and Somerset Constabulary,BF166,5,0,5,6,20,7,1,8,1,0,2
2012-07,Avon and Somerset Constabulary,BF167,7,0,14,7,29,12,1,5,1,0,1
2012-07,Avon and Somerset Constabulary,BF164,14,1,9,10,33,10,4,10,2,0,0
2012-07,Avon and Somerset Constabulary,BF165,2,1,3,9,16,2,0,2,1,0,2
2012-07,Avon and Somerset Constabulary,EB103,2,0,1,4,9,4,0,5,1,0,0
2012-07,Avon and Somerset Constabulary,EB102,1,0,0,4,15,4,1,2,0,0,0
2012-07,Avon and Somerset Constabulary,EB101,6,0,2,14,45,10,2,10,2,1,3
2012-07,Avon and Somerset Constabulary,EB100,7,0,4,68,97,23,56,43,7,2,15
2012-07,Avon and Somerset Constabulary,EB107,0,0,2,3,5,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,EB106,0,0,1,6,14,3,0,5,0,0,0
2012-07,Avon and Somerset Constabulary,EB105,5,1,1,12,13,4,0,8,0,0,15
2012-07,Avon and Somerset Constabulary,EB104,0,0,3,3,14,1,0,2,0,0,0
2012-07,Avon and Somerset Constabulary,EB109,1,0,0,6,14,3,1,1,1,0,0
2012-07,Avon and Somerset Constabulary,EB108,2,0,0,6,13,3,1,4,1,0,0
2012-07,Avon and Somerset Constabulary,JC212,3,0,1,2,10,1,1,1,0,0,0
2012-07,Avon and Somerset Constabulary,JC211,0,0,0,0,0,0,0,0,0,0,0
2012-07,Avon and Somerset Constabulary,JC210,1,0,0,1,1,0,0,0,2,0,0
2012-07,Avon and Somerset Constabulary,EK122,1,0,2,0,4,1,0,1,1,0,0
2012-07,Avon and Somerset Constabulary,EK123,1,0,1,0,6,1,0,5,0,0,0
2012-07,Avon and Somerset Constabulary,EK120,1,0,0,3,7,1,1,1,0,0,0
2012-07,Avon and Somerset Constabulary,EK121,1,0,1,0,1,4,0,0,3,0,0
2012-07,Avon and Somerset Constabulary,EK124,1,0,0,0,6,0,0,1,0,0,0
2012-07,Avon and Somerset Constabulary,JP217,0,0,0,4,9,10,2,2,5,0,1
