Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-02,Derbyshire Constabulary,DS01,7,0,3,7,34,4,0,11,1,1,3
2012-02,Derbyshire Constabulary,DS06,6,0,5,4,35,2,1,6,1,0,0
2012-02,Derbyshire Constabulary,DS05,5,0,0,14,70,6,1,6,1,2,1
2012-02,Derbyshire Constabulary,DS04,6,2,3,21,134,22,4,11,1,2,7
2012-02,Derbyshire Constabulary,BH02,10,0,5,17,55,19,10,7,2,3,1
2012-02,Derbyshire Constabulary,BH03,2,0,1,4,11,4,0,2,0,1,0
2012-02,Derbyshire Constabulary,BH01,6,0,1,6,46,6,0,3,0,3,1
2012-02,Derbyshire Constabulary,BH04,3,0,0,10,36,8,3,3,4,1,1
2012-02,Derbyshire Constabulary,CT10,13,0,4,14,37,8,6,12,2,3,1
2012-02,Derbyshire Constabulary,CT11,1,0,1,17,57,11,33,13,7,3,4
2012-02,Derbyshire Constabulary,BS09,3,0,1,0,3,1,0,1,0,0,0
2012-02,Derbyshire Constabulary,BS08,2,0,1,2,9,3,0,0,2,0,0
2012-02,Derbyshire Constabulary,BS01,0,0,5,0,12,2,0,5,1,0,0
2012-02,Derbyshire Constabulary,BS03,0,0,0,1,15,4,3,2,0,0,0
2012-02,Derbyshire Constabulary,BS02,1,0,2,3,6,0,0,5,0,1,0
2012-02,Derbyshire Constabulary,BS05,1,0,0,0,10,4,0,3,1,0,0
2012-02,Derbyshire Constabulary,BS04,1,0,1,1,6,0,0,3,0,0,0
2012-02,Derbyshire Constabulary,BS07,1,0,0,1,11,1,0,3,3,0,0
2012-02,Derbyshire Constabulary,BS06,1,0,1,6,27,5,2,5,3,1,1
2012-02,Derbyshire Constabulary,DE04,7,0,5,4,78,4,1,7,0,0,3
2012-02,Derbyshire Constabulary,DE01,12,4,13,29,103,23,4,28,4,5,7
2012-02,Derbyshire Constabulary,DE03,10,0,2,19,77,11,1,8,1,3,2
2012-02,Derbyshire Constabulary,DE02,6,0,6,21,107,19,13,13,3,2,0
2012-02,Derbyshire Constabulary,CT01,4,0,2,9,47,9,1,4,1,1,0
2012-02,Derbyshire Constabulary,CB06,2,0,5,3,9,1,0,2,0,0,0
2012-02,Derbyshire Constabulary,CT03,1,0,5,12,29,7,5,7,0,0,4
2012-02,Derbyshire Constabulary,CT02,3,0,5,3,30,5,1,3,0,2,1
2012-02,Derbyshire Constabulary,CT05,4,0,4,4,56,6,3,1,3,1,1
2012-02,Derbyshire Constabulary,CB02,4,0,1,1,24,6,0,4,2,0,0
2012-02,Derbyshire Constabulary,CT07,11,1,5,3,50,10,3,14,0,1,5
2012-02,Derbyshire Constabulary,CT06,11,1,3,15,75,8,12,14,2,5,7
2012-02,Derbyshire Constabulary,CT09,7,0,3,13,61,14,3,2,1,1,1
2012-02,Derbyshire Constabulary,CT08,2,0,1,2,11,5,3,4,0,1,2
2012-02,Derbyshire Constabulary,CB09,5,0,9,4,27,5,3,12,2,0,0
2012-02,Derbyshire Constabulary,CB08,10,1,1,3,8,4,0,2,0,0,0
