Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Dorset Police,10-24,0,0,1,0,9,1,1,2,1,0,0
2012-06,Dorset Police,10-23,3,0,1,13,29,10,3,12,3,1,0
2012-06,Dorset Police,10-22,2,0,2,3,18,0,0,6,0,0,1
2012-06,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-06,Dorset Police,10-20,3,0,8,1,13,2,0,2,1,0,0
2012-06,Dorset Police,10-41,1,0,0,0,6,1,0,4,0,0,1
2012-06,Dorset Police,10-69,7,0,4,7,40,9,8,9,1,1,0
2012-06,Dorset Police,10-68,1,0,4,3,16,4,0,9,0,0,0
2012-06,Dorset Police,10-49,5,0,3,2,22,9,0,13,0,1,0
2012-06,Dorset Police,10-48,0,0,1,2,9,4,0,2,0,0,0
2012-06,Dorset Police,10-45,1,0,1,3,2,3,0,1,0,0,0
2012-06,Dorset Police,10-44,2,0,1,1,16,2,0,2,0,0,0
2012-06,Dorset Police,10-61,1,0,3,2,10,4,0,1,2,1,1
2012-06,Dorset Police,10-60,4,0,3,0,9,1,2,3,0,0,0
2012-06,Dorset Police,10-75,3,0,2,2,21,5,9,4,0,2,0
2012-06,Dorset Police,10-66,1,0,1,3,24,7,1,6,0,0,0
2012-06,Dorset Police,10-65,2,0,2,4,14,4,1,4,1,0,1
2012-06,Dorset Police,10-42,5,0,0,2,19,5,2,2,0,0,0
2012-06,Dorset Police,10-57,10,1,3,2,28,11,0,4,2,0,0
2012-06,Dorset Police,10-34,4,0,1,1,13,6,1,6,0,0,0
2012-06,Dorset Police,10-8,29,2,19,51,198,30,24,50,9,10,10
2012-06,Dorset Police,10-9,39,3,35,18,101,30,7,26,2,3,1
2012-06,Dorset Police,10-0,8,0,2,6,64,22,7,10,1,3,2
2012-06,Dorset Police,10-1,5,0,12,15,58,13,5,14,0,1,1
2012-06,Dorset Police,10-2,3,0,4,10,56,10,0,4,1,1,2
2012-06,Dorset Police,10-3,3,0,2,2,22,5,2,1,0,0,0
2012-06,Dorset Police,10-4,0,0,2,1,28,8,6,14,0,0,2
2012-06,Dorset Police,10-5,3,0,6,2,26,10,4,5,2,1,3
2012-06,Dorset Police,10-6,9,0,8,8,41,7,9,15,0,0,0
2012-06,Dorset Police,10-7,5,0,6,0,21,2,7,6,0,2,1
