Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Humberside Police,45,9,0,5,3,22,13,2,8,0,0,1
2012-06,Humberside Police,28,24,2,8,46,65,41,15,28,13,15,3
2012-06,Humberside Police,29,4,0,1,7,15,2,2,3,0,2,5
2012-06,Humberside Police,40,3,0,3,5,13,8,11,9,1,3,1
2012-06,Humberside Police,41,4,0,3,24,32,12,11,14,3,17,2
2012-06,Humberside Police,1,4,0,8,9,21,10,6,14,2,2,5
2012-06,Humberside Police,82,3,0,2,5,10,5,8,2,0,0,3
2012-06,Humberside Police,2,20,3,11,29,87,36,76,55,7,12,12
2012-06,Humberside Police,5,2,0,3,2,12,7,2,5,0,1,3
2012-06,Humberside Police,4,9,0,1,6,9,5,1,4,1,4,1
2012-06,Humberside Police,7,21,3,16,26,61,23,22,38,3,12,5
2012-06,Humberside Police,6,20,1,22,23,52,32,15,18,7,4,6
2012-06,Humberside Police,9,6,0,5,1,8,3,3,8,0,1,0
2012-06,Humberside Police,8,20,1,6,13,32,9,4,19,5,1,1
2012-06,Humberside Police,78,17,3,7,59,98,47,37,30,14,10,11
2012-06,Humberside Police,51,10,1,1,10,25,12,9,10,1,2,1
2012-06,Humberside Police,83,8,0,2,8,25,10,1,12,1,0,0
2012-06,Humberside Police,81,8,0,6,5,7,2,5,5,1,0,2
2012-06,Humberside Police,39,3,0,3,1,5,3,1,4,2,2,2
2012-06,Humberside Police,65,12,0,3,6,16,4,1,3,1,0,2
2012-06,Humberside Police,76,3,1,4,6,27,10,2,1,2,0,2
2012-06,Humberside Police,75,10,1,1,11,24,16,19,7,3,2,0
2012-06,Humberside Police,38,3,0,0,11,15,8,1,6,3,0,1
2012-06,Humberside Police,73,15,2,3,20,49,39,10,18,1,4,4
2012-06,Humberside Police,72,5,2,0,3,8,6,1,4,0,0,2
2012-06,Humberside Police,71,1,0,1,2,6,1,1,1,0,0,1
2012-06,Humberside Police,70,7,0,2,5,25,5,3,2,2,0,0
2012-06,Humberside Police,59,8,0,2,9,19,8,3,12,4,3,1
2012-06,Humberside Police,79,13,0,6,21,31,22,1,14,3,2,0
2012-06,Humberside Police,58,7,0,6,12,29,12,2,20,0,11,2
2012-06,Humberside Police,11,9,0,4,11,24,21,1,22,0,1,2
2012-06,Humberside Police,10,7,0,1,19,53,21,10,16,1,2,6
2012-06,Humberside Police,13,7,0,4,11,13,6,5,10,2,0,1
2012-06,Humberside Police,12,17,1,14,7,20,5,9,11,5,1,1
2012-06,Humberside Police,15,4,0,3,3,19,10,0,6,0,0,6
2012-06,Humberside Police,14,6,0,4,3,35,7,1,7,2,2,1
2012-06,Humberside Police,17,1,0,3,6,13,8,0,12,1,1,0
2012-06,Humberside Police,16,3,0,4,0,9,6,0,1,2,0,1
2012-06,Humberside Police,19,6,0,1,6,20,1,0,9,1,1,2
2012-06,Humberside Police,18,6,0,3,11,8,4,0,12,0,0,1
2012-06,Humberside Police,31,3,1,4,3,13,4,3,9,1,1,6
2012-06,Humberside Police,30,9,0,4,2,17,10,4,8,5,0,11
2012-06,Humberside Police,37,0,0,0,5,5,3,7,1,0,2,2
2012-06,Humberside Police,36,9,0,5,6,18,7,0,3,0,0,1
2012-06,Humberside Police,35,5,0,0,5,1,2,1,5,0,3,0
2012-06,Humberside Police,34,5,0,1,3,22,3,3,12,2,0,1
2012-06,Humberside Police,33,4,0,1,4,10,5,0,5,3,0,2
2012-06,Humberside Police,55,4,0,0,12,11,7,2,8,3,1,2
2012-06,Humberside Police,74,15,1,4,13,15,14,4,20,3,6,3
2012-06,Humberside Police,32,3,0,3,10,30,10,2,5,3,3,5
2012-06,Humberside Police,57,32,0,8,23,35,19,8,19,10,5,6
2012-06,Humberside Police,50,30,1,12,20,44,19,17,24,7,3,4
