Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-12,Gwent Police,CR85,2,0,1,1,14,5,0,1,3,0,0
2012-12,Gwent Police,CR84,4,0,2,2,7,4,0,1,1,0,0
2012-12,Gwent Police,CR83,1,0,0,0,5,0,0,1,2,0,0
2012-12,Gwent Police,CR82,3,0,0,3,12,1,0,0,1,0,1
2012-12,Gwent Police,CR81,4,0,1,1,31,6,1,2,1,0,0
2012-12,Gwent Police,MA91,2,0,0,0,7,1,0,2,0,0,0
2012-12,Gwent Police,MA90,7,0,0,1,15,1,0,1,0,0,0
2012-12,Gwent Police,MA93,0,0,0,0,2,2,0,2,1,0,0
2012-12,Gwent Police,MA92,0,0,1,0,1,0,0,0,0,0,0
2012-12,Gwent Police,MM91,1,0,0,0,1,1,0,1,0,0,0
2012-12,Gwent Police,MM90,2,0,1,0,1,0,0,1,0,0,1
2012-12,Gwent Police,MM93,0,0,0,0,0,0,0,0,0,0,0
2012-12,Gwent Police,MM92,0,0,0,0,0,1,0,1,0,0,0
2012-12,Gwent Police,NL82,0,0,3,3,15,3,4,30,2,0,0
2012-12,Gwent Police,NL83,4,0,2,0,7,3,0,0,3,0,0
2012-12,Gwent Police,NL81,12,1,1,3,45,15,20,8,13,0,0
2012-12,Gwent Police,NL84,3,0,2,7,31,7,8,2,1,0,0
2012-12,Gwent Police,TP81,2,0,2,4,20,4,8,11,0,0,0
2012-12,Gwent Police,CD81,1,0,2,2,36,8,0,5,3,3,0
2012-12,Gwent Police,CD82,2,0,3,3,19,6,0,0,4,1,0
2012-12,Gwent Police,TP89,1,0,0,0,4,4,0,1,0,0,0
2012-12,Gwent Police,CH85,1,0,1,0,17,4,0,3,0,2,1
2012-12,Gwent Police,CH84,0,0,1,0,2,0,0,0,0,0,0
2012-12,Gwent Police,CH81,2,0,2,1,15,2,0,0,0,1,0
2012-12,Gwent Police,CH83,3,0,0,0,5,1,0,1,1,0,0
2012-12,Gwent Police,CH82,4,0,3,1,11,3,0,0,0,0,0
2012-12,Gwent Police,MH88,0,0,1,1,0,0,0,0,0,0,0
2012-12,Gwent Police,MH83,0,0,2,0,0,0,0,0,0,0,0
2012-12,Gwent Police,CY85,3,0,2,1,14,7,1,1,2,1,0
2012-12,Gwent Police,MH81,2,0,1,0,8,5,3,9,0,1,0
2012-12,Gwent Police,MH87,0,0,1,0,1,0,0,0,0,0,0
2012-12,Gwent Police,MH86,0,0,1,0,1,0,0,0,1,0,0
2012-12,Gwent Police,MH85,4,0,0,0,7,5,1,3,0,0,0
2012-12,Gwent Police,MH84,0,0,1,1,6,2,0,1,1,0,0
2012-12,Gwent Police,TC90,2,0,0,0,11,4,0,1,0,0,0
2012-12,Gwent Police,TC91,5,1,0,1,3,2,0,0,1,0,0
2012-12,Gwent Police,TC92,3,1,0,4,8,1,0,1,2,0,0
2012-12,Gwent Police,NC81,3,0,5,19,100,18,42,34,22,2,1
2012-12,Gwent Police,MC88,2,0,0,0,3,0,0,0,1,0,0
2012-12,Gwent Police,MC89,1,0,0,0,3,0,1,4,3,0,2
2012-12,Gwent Police,TP82,0,0,2,0,3,4,0,1,0,0,0
2012-12,Gwent Police,TP83,0,0,1,1,9,0,0,2,0,0,0
2012-12,Gwent Police,TP84,2,1,2,2,5,0,0,0,0,0,0
2012-12,Gwent Police,TP85,3,0,3,1,11,4,1,2,2,1,0
2012-12,Gwent Police,TP86,2,0,1,1,25,12,0,5,0,0,0
2012-12,Gwent Police,TP87,0,0,0,1,21,5,0,0,1,0,0
2012-12,Gwent Police,TP88,2,0,1,1,26,8,0,1,3,0,0
2012-12,Gwent Police,MC81,0,0,0,0,11,3,2,1,0,0,0
2012-12,Gwent Police,MC82,1,0,0,0,4,1,0,0,0,0,0
2012-12,Gwent Police,MC83,0,0,1,0,2,0,0,0,1,0,0
2012-12,Gwent Police,MC84,1,0,1,0,0,1,0,1,0,0,0
2012-12,Gwent Police,MC85,0,0,0,0,5,1,0,0,0,0,0
2012-12,Gwent Police,MC86,1,0,0,0,5,1,0,0,0,0,0
2012-12,Gwent Police,MC87,2,0,1,0,0,3,0,1,0,0,0
2012-12,Gwent Police,NA86,6,0,6,2,44,8,25,9,7,0,2
2012-12,Gwent Police,NA82,6,0,4,2,41,19,1,3,4,0,1
2012-12,Gwent Police,NA81,0,0,3,4,32,4,1,4,1,0,0
2012-12,Gwent Police,GT82,3,1,1,2,6,9,0,2,1,0,0
2012-12,Gwent Police,TC89,1,0,0,0,12,4,0,1,0,0,0
2012-12,Gwent Police,TC88,5,0,1,2,17,6,4,3,0,0,0
2012-12,Gwent Police,TC83,1,0,1,1,7,0,0,0,1,0,0
2012-12,Gwent Police,TC82,2,0,0,0,3,0,0,0,1,0,0
2012-12,Gwent Police,TC81,5,1,4,2,29,3,25,8,8,2,4
2012-12,Gwent Police,TC87,1,1,2,1,17,14,0,2,0,0,0
2012-12,Gwent Police,TC86,5,0,2,2,13,3,0,3,0,0,0
2012-12,Gwent Police,TC85,1,0,0,0,5,1,0,0,0,0,0
2012-12,Gwent Police,TC84,0,0,0,0,1,1,0,0,3,0,0
2012-12,Gwent Police,TP92,6,0,3,0,0,2,0,4,3,0,1
2012-12,Gwent Police,TP91,6,1,2,1,15,6,0,6,1,0,0
2012-12,Gwent Police,TP90,0,0,0,0,7,2,0,1,1,0,0
2012-12,Gwent Police,MC90,1,0,0,0,1,0,0,2,0,0,0
2012-12,Gwent Police,MM84,0,0,2,2,0,2,2,2,0,0,0
2012-12,Gwent Police,MM85,1,0,0,0,1,0,0,2,0,0,0
2012-12,Gwent Police,NB84,2,0,1,1,6,0,1,6,0,1,2
2012-12,Gwent Police,NB85,8,0,6,3,8,3,1,6,2,0,1
2012-12,Gwent Police,NB86,4,0,4,2,11,2,2,2,5,0,4
2012-12,Gwent Police,NB81,11,0,7,4,37,14,0,2,2,0,1
2012-12,Gwent Police,NB82,9,1,11,1,24,4,8,3,1,0,0
2012-12,Gwent Police,NB83,1,0,9,1,15,2,2,6,3,0,0
