Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-12,Derbyshire Constabulary,CV08,12,4,0,13,64,8,5,11,3,1,1
2012-12,Derbyshire Constabulary,BS12,1,0,0,0,7,3,0,2,3,0,1
2012-12,Derbyshire Constabulary,BS10,0,0,1,4,2,3,0,0,3,0,0
2012-12,Derbyshire Constabulary,BS11,3,0,1,7,17,7,2,0,2,0,0
2012-12,Derbyshire Constabulary,DS03,11,0,4,5,16,4,1,9,1,0,2
2012-12,Derbyshire Constabulary,DS02,7,1,5,16,25,4,3,9,1,0,1
2012-12,Derbyshire Constabulary,DS01,6,0,4,4,23,2,0,8,4,0,3
2012-12,Derbyshire Constabulary,DS06,9,0,1,4,17,6,0,3,1,1,0
2012-12,Derbyshire Constabulary,DS05,10,0,4,15,40,8,1,4,0,2,3
2012-12,Derbyshire Constabulary,DS04,5,2,7,30,94,18,4,12,8,1,4
2012-12,Derbyshire Constabulary,BH02,13,2,3,17,70,15,3,12,11,4,2
2012-12,Derbyshire Constabulary,BH03,0,1,1,9,17,1,0,0,4,2,1
2012-12,Derbyshire Constabulary,BH01,8,0,9,4,33,8,1,6,3,0,0
2012-12,Derbyshire Constabulary,BH04,5,0,1,5,23,3,0,3,1,2,0
2012-12,Derbyshire Constabulary,CT10,8,0,3,8,57,8,7,9,3,2,3
2012-12,Derbyshire Constabulary,CT11,3,0,3,31,93,4,20,27,3,11,2
2012-12,Derbyshire Constabulary,BS09,1,0,0,0,6,0,0,2,0,0,0
2012-12,Derbyshire Constabulary,BS08,2,0,0,3,9,1,0,0,0,0,2
2012-12,Derbyshire Constabulary,BS01,2,0,3,1,9,1,1,2,0,0,0
2012-12,Derbyshire Constabulary,BS03,0,0,0,3,8,2,5,5,1,0,0
2012-12,Derbyshire Constabulary,BS02,2,0,2,0,6,3,0,1,3,0,0
2012-12,Derbyshire Constabulary,BS05,4,0,2,1,15,3,0,0,1,0,0
2012-12,Derbyshire Constabulary,BS04,2,0,2,1,7,8,0,0,0,0,0
2012-12,Derbyshire Constabulary,BS07,0,0,1,0,4,2,0,4,1,0,1
2012-12,Derbyshire Constabulary,BS06,5,0,1,5,44,6,8,8,1,1,1
2012-12,Derbyshire Constabulary,DE04,10,0,4,7,32,14,1,8,2,4,2
2012-12,Derbyshire Constabulary,DE01,14,3,13,20,71,21,0,21,5,0,4
2012-12,Derbyshire Constabulary,DE03,12,0,5,10,48,11,1,9,2,3,2
2012-12,Derbyshire Constabulary,DE02,11,4,4,17,72,20,23,18,1,0,5
2012-12,Derbyshire Constabulary,CT01,8,0,7,3,24,15,0,8,1,1,2
2012-12,Derbyshire Constabulary,CB06,0,0,2,0,4,5,0,6,0,1,0
2012-12,Derbyshire Constabulary,CT03,3,0,4,4,23,10,10,4,1,2,0
2012-12,Derbyshire Constabulary,CT02,2,0,2,2,24,3,0,9,0,1,0
2012-12,Derbyshire Constabulary,CT05,5,0,1,7,31,8,1,1,1,0,2
2012-12,Derbyshire Constabulary,CB02,6,0,2,2,2,1,0,0,1,0,0
2012-12,Derbyshire Constabulary,CT07,2,0,3,10,37,4,1,5,1,2,2
2012-12,Derbyshire Constabulary,CT06,7,3,9,20,79,14,22,7,5,4,3
2012-12,Derbyshire Constabulary,CT09,6,0,2,4,68,13,6,4,3,0,2
2012-12,Derbyshire Constabulary,CT08,1,0,2,0,12,2,1,5,0,0,0
2012-12,Derbyshire Constabulary,CB09,4,0,3,7,10,4,0,3,7,2,1
2012-12,Derbyshire Constabulary,CB08,0,0,0,1,7,2,0,0,3,1,0
