Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Derbyshire Constabulary,CV11,7,0,4,8,34,4,0,10,2,0,0
2012-06,Derbyshire Constabulary,CV12,4,0,2,2,15,3,0,2,4,0,1
2012-06,Derbyshire Constabulary,CV13,3,1,5,12,82,15,7,6,6,6,3
2012-06,Derbyshire Constabulary,CX08,2,0,2,4,51,13,1,3,2,0,0
2012-06,Derbyshire Constabulary,CX05,6,0,1,3,30,3,0,6,1,0,1
2012-06,Derbyshire Constabulary,CX04,3,0,0,0,9,1,0,1,0,0,0
2012-06,Derbyshire Constabulary,CX07,4,0,4,9,58,6,0,15,2,1,4
2012-06,Derbyshire Constabulary,CX06,6,0,5,5,48,6,3,3,3,1,0
2012-06,Derbyshire Constabulary,CX01,11,0,0,5,38,5,0,3,3,1,1
2012-06,Derbyshire Constabulary,CX03,11,1,6,4,35,6,4,10,1,0,5
2012-06,Derbyshire Constabulary,CX02,5,0,3,8,53,9,2,1,1,0,1
2012-06,Derbyshire Constabulary,DN04,16,1,16,24,127,18,14,22,2,0,4
2012-06,Derbyshire Constabulary,DN05,6,1,19,28,117,19,15,21,5,3,7
2012-06,Derbyshire Constabulary,DN02,5,2,21,33,97,24,32,11,3,13,11
2012-06,Derbyshire Constabulary,DN03,19,1,6,68,303,21,82,67,18,9,12
2012-06,Derbyshire Constabulary,DW01,10,0,11,5,22,3,2,2,0,0,1
2012-06,Derbyshire Constabulary,DN01,12,1,6,17,66,6,1,4,1,0,3
2012-06,Derbyshire Constabulary,CV03,1,0,0,1,3,1,0,2,0,0,1
2012-06,Derbyshire Constabulary,CV02,0,0,2,0,8,0,0,3,0,0,0
2012-06,Derbyshire Constabulary,CV01,4,0,1,0,6,1,0,2,0,0,0
2012-06,Derbyshire Constabulary,CV07,9,1,3,8,38,12,6,8,3,0,0
2012-06,Derbyshire Constabulary,CV06,13,0,9,15,82,6,5,14,1,6,0
2012-06,Derbyshire Constabulary,CV05,15,0,4,10,57,14,9,5,4,6,1
2012-06,Derbyshire Constabulary,CV04,9,1,0,11,49,8,10,5,5,3,1
2012-06,Derbyshire Constabulary,CV09,1,0,2,1,10,3,0,3,1,0,0
2012-06,Derbyshire Constabulary,CV08,10,0,7,10,69,10,3,12,0,0,3
2012-06,Derbyshire Constabulary,BS12,0,0,2,0,4,0,0,5,0,0,0
2012-06,Derbyshire Constabulary,BS10,4,0,1,0,3,0,0,2,0,0,1
2012-06,Derbyshire Constabulary,BS11,1,0,1,13,33,5,8,9,5,3,1
2012-06,Derbyshire Constabulary,DS03,8,0,9,1,48,5,0,14,2,1,4
2012-06,Derbyshire Constabulary,DS02,12,0,10,5,26,5,0,10,0,1,1
2012-06,Derbyshire Constabulary,DS01,11,0,4,6,31,8,1,5,2,0,0
2012-06,Derbyshire Constabulary,DS06,2,0,1,7,34,4,0,0,0,1,2
2012-06,Derbyshire Constabulary,DS05,9,1,5,14,47,11,0,4,5,0,1
2012-06,Derbyshire Constabulary,DS04,10,1,3,31,119,15,5,18,4,3,7
2012-06,Derbyshire Constabulary,BH02,10,0,1,17,52,14,10,9,1,1,3
2012-06,Derbyshire Constabulary,BH03,6,0,3,5,15,1,0,1,4,0,1
2012-06,Derbyshire Constabulary,BH01,2,0,7,6,54,8,0,3,1,2,0
2012-06,Derbyshire Constabulary,BH04,4,0,2,15,40,8,0,5,4,0,0
2012-06,Derbyshire Constabulary,CT10,4,0,5,21,46,15,13,8,2,0,1
2012-06,Derbyshire Constabulary,CT11,1,2,1,20,66,9,29,21,7,3,2
2012-06,Derbyshire Constabulary,BS09,1,0,1,1,8,1,0,4,2,0,1
2012-06,Derbyshire Constabulary,BS08,2,0,2,7,14,3,0,3,0,0,0
2012-06,Derbyshire Constabulary,BS01,2,0,5,3,13,0,1,5,0,0,0
2012-06,Derbyshire Constabulary,BS03,1,0,0,4,15,1,1,3,0,0,0
2012-06,Derbyshire Constabulary,BS02,0,1,4,2,6,0,0,1,0,0,1
2012-06,Derbyshire Constabulary,BS05,2,0,1,4,9,4,0,6,0,1,0
2012-06,Derbyshire Constabulary,BS04,0,0,4,3,12,2,0,2,1,0,1
2012-06,Derbyshire Constabulary,BS07,5,0,3,1,18,2,1,2,1,0,1
2012-06,Derbyshire Constabulary,BS06,7,0,2,7,34,8,3,9,1,1,5
2012-06,Derbyshire Constabulary,DE04,16,0,5,5,79,10,3,11,3,2,1
2012-06,Derbyshire Constabulary,DE01,18,0,12,21,113,20,11,19,9,2,9
2012-06,Derbyshire Constabulary,DE03,9,0,10,16,61,11,6,17,1,1,0
2012-06,Derbyshire Constabulary,DE02,5,0,12,23,101,22,16,28,4,2,8
2012-06,Derbyshire Constabulary,CT01,8,0,1,14,55,9,1,3,3,1,0
2012-06,Derbyshire Constabulary,CB06,2,1,0,1,11,3,0,2,1,0,0
2012-06,Derbyshire Constabulary,CT03,1,0,1,3,41,5,2,15,2,0,2
2012-06,Derbyshire Constabulary,CT02,1,1,1,3,24,4,0,5,1,1,0
2012-06,Derbyshire Constabulary,CT05,5,0,2,9,51,8,2,7,0,2,2
2012-06,Derbyshire Constabulary,CB02,1,0,3,4,18,5,0,3,0,0,0
2012-06,Derbyshire Constabulary,CT07,7,1,4,11,47,3,1,4,0,3,0
2012-06,Derbyshire Constabulary,CT06,8,2,5,16,58,7,23,17,3,3,2
2012-06,Derbyshire Constabulary,CT09,3,0,7,10,71,10,2,6,1,1,4
2012-06,Derbyshire Constabulary,CT08,1,1,1,0,34,1,3,8,1,0,1
2012-06,Derbyshire Constabulary,CB09,4,1,4,4,20,1,1,3,5,0,0
2012-06,Derbyshire Constabulary,CB08,7,0,0,6,9,2,0,3,1,0,0
