Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-12,Dorset Police,10-20,1,1,0,5,13,3,3,1,0,1,0
2012-12,Dorset Police,10-41,2,0,0,0,1,1,0,1,0,0,0
2012-12,Dorset Police,10-69,8,0,3,7,28,5,7,11,1,0,0
2012-12,Dorset Police,10-68,1,0,2,0,6,1,0,4,0,1,0
2012-12,Dorset Police,10-49,8,0,1,3,24,5,0,10,0,1,1
2012-12,Dorset Police,10-48,2,0,1,1,2,1,0,1,1,0,0
2012-12,Dorset Police,10-45,2,0,1,0,4,1,0,1,0,1,0
2012-12,Dorset Police,10-44,0,0,3,0,6,3,0,1,0,0,0
2012-12,Dorset Police,10-61,2,0,2,2,6,5,1,3,0,0,0
2012-12,Dorset Police,10-60,2,0,1,1,6,1,2,5,0,1,0
2012-12,Dorset Police,10-75,8,0,7,9,11,4,0,3,0,0,1
2012-12,Dorset Police,10-66,10,0,2,3,16,2,0,5,0,0,0
2012-12,Dorset Police,10-65,3,0,9,1,7,2,0,8,2,0,0
2012-12,Dorset Police,10-42,1,0,1,2,13,7,1,2,1,0,0
2012-12,Dorset Police,10-57,1,0,1,2,11,4,0,4,1,0,0
2012-12,Dorset Police,10-34,7,1,2,3,10,3,1,3,0,0,0
2012-12,Dorset Police,10-8,18,5,15,46,181,35,21,59,2,7,5
2012-12,Dorset Police,10-9,14,0,17,21,81,15,4,15,0,2,2
2012-12,Dorset Police,10-0,7,0,1,6,35,18,5,5,1,0,1
2012-12,Dorset Police,10-1,13,1,8,11,22,13,2,8,0,0,0
2012-12,Dorset Police,10-2,5,0,3,5,23,13,0,5,0,2,0
2012-12,Dorset Police,10-3,7,0,4,0,20,5,5,2,0,0,0
2012-12,Dorset Police,10-4,0,0,1,6,17,8,15,7,2,1,1
2012-12,Dorset Police,10-5,4,1,3,8,17,6,3,3,0,0,0
2012-12,Dorset Police,10-6,8,0,7,13,35,11,3,13,0,1,2
2012-12,Dorset Police,10-7,2,0,1,3,17,1,2,3,2,0,0
