Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,Hertfordshire Constabulary,64,5,0,3,2,16,6,0,2,4,0,0
2012-06,Hertfordshire Constabulary,65,9,2,7,8,29,4,5,3,3,0,9
2012-06,Hertfordshire Constabulary,66,6,0,6,16,48,14,10,7,5,0,3
2012-06,Hertfordshire Constabulary,67,19,1,10,12,46,5,5,9,6,0,4
2012-06,Hertfordshire Constabulary,68,8,0,2,3,23,3,6,5,7,0,3
2012-06,Hertfordshire Constabulary,69,7,2,11,16,68,18,16,23,7,1,5
2012-06,Hertfordshire Constabulary,2,2,0,0,1,20,4,0,2,0,0,4
2012-06,Hertfordshire Constabulary,6,0,0,2,3,8,8,0,5,1,0,1
2012-06,Hertfordshire Constabulary,91,10,0,1,9,9,7,0,2,0,1,2
2012-06,Hertfordshire Constabulary,90,12,0,3,12,26,4,5,6,4,1,8
2012-06,Hertfordshire Constabulary,93,4,1,6,4,27,4,0,3,2,0,4
2012-06,Hertfordshire Constabulary,92,2,0,0,3,17,1,0,3,1,0,0
2012-06,Hertfordshire Constabulary,95,1,0,0,0,6,2,0,1,0,0,0
2012-06,Hertfordshire Constabulary,94,8,0,5,3,14,5,0,1,3,0,1
2012-06,Hertfordshire Constabulary,11,12,0,4,2,25,4,0,4,0,0,1
2012-06,Hertfordshire Constabulary,10,3,0,3,13,47,18,9,8,4,0,6
2012-06,Hertfordshire Constabulary,13,1,0,1,1,7,1,1,1,6,0,4
2012-06,Hertfordshire Constabulary,12,14,0,1,0,13,3,0,3,0,0,0
2012-06,Hertfordshire Constabulary,15,5,0,10,8,42,1,2,13,1,1,7
2012-06,Hertfordshire Constabulary,14,2,0,4,3,13,3,0,3,1,0,2
2012-06,Hertfordshire Constabulary,17,6,0,4,1,25,3,0,6,0,0,3
2012-06,Hertfordshire Constabulary,16,1,1,1,6,56,4,1,8,5,1,7
2012-06,Hertfordshire Constabulary,19,3,0,5,12,41,3,1,7,2,2,1
2012-06,Hertfordshire Constabulary,18,6,0,5,13,49,4,18,11,0,0,2
2012-06,Hertfordshire Constabulary,48,1,0,1,17,29,12,2,1,4,0,1
2012-06,Hertfordshire Constabulary,49,3,0,1,4,51,4,16,10,4,0,5
2012-06,Hertfordshire Constabulary,46,4,1,1,16,47,13,19,6,10,0,1
2012-06,Hertfordshire Constabulary,47,4,0,1,11,41,9,0,4,0,0,3
2012-06,Hertfordshire Constabulary,44,4,0,4,33,105,21,26,27,14,2,15
2012-06,Hertfordshire Constabulary,45,3,0,3,33,75,16,10,15,5,0,9
2012-06,Hertfordshire Constabulary,42,1,0,1,0,10,1,1,5,0,0,0
2012-06,Hertfordshire Constabulary,43,12,4,2,6,29,10,2,8,0,0,6
2012-06,Hertfordshire Constabulary,40,5,3,6,13,43,9,5,8,1,1,6
2012-06,Hertfordshire Constabulary,41,2,1,8,2,28,8,0,11,2,0,2
2012-06,Hertfordshire Constabulary,5,6,0,0,8,29,9,5,11,2,1,9
2012-06,Hertfordshire Constabulary,9,17,0,2,19,66,13,15,13,7,1,6
2012-06,Hertfordshire Constabulary,77,2,0,2,16,67,8,24,23,4,0,9
2012-06,Hertfordshire Constabulary,76,23,2,17,18,64,8,16,22,15,2,10
2012-06,Hertfordshire Constabulary,75,6,2,17,12,67,17,15,13,13,2,8
2012-06,Hertfordshire Constabulary,74,8,1,3,8,31,9,0,5,7,0,3
2012-06,Hertfordshire Constabulary,73,10,1,10,11,102,16,1,18,12,0,7
2012-06,Hertfordshire Constabulary,72,6,0,5,10,42,13,12,9,8,0,3
2012-06,Hertfordshire Constabulary,71,5,1,6,9,54,9,2,3,5,0,2
2012-06,Hertfordshire Constabulary,70,13,1,8,10,51,7,13,15,8,2,13
2012-06,Hertfordshire Constabulary,79,11,0,2,3,13,0,3,3,1,0,6
2012-06,Hertfordshire Constabulary,78,5,1,3,12,70,9,2,18,4,0,2
