Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-03,Gwent Police,MA90,0,0,7,0,7,1,0,4,2,0,1
2012-03,Gwent Police,MA93,0,0,3,1,2,0,0,5,0,0,0
2012-03,Gwent Police,MA92,0,0,0,0,5,0,0,0,0,0,0
2012-03,Gwent Police,MM91,2,0,0,0,2,0,0,0,0,0,0
2012-03,Gwent Police,MM90,2,0,0,1,2,1,0,0,1,0,1
2012-03,Gwent Police,MM93,3,0,0,0,0,1,0,2,0,0,0
2012-03,Gwent Police,MM92,2,0,1,1,1,0,0,1,0,0,0
2012-03,Gwent Police,NL82,1,0,2,2,33,2,8,52,1,2,1
2012-03,Gwent Police,NL83,8,0,2,0,30,8,0,3,1,0,0
2012-03,Gwent Police,NL81,14,0,10,6,51,7,27,9,11,1,5
2012-03,Gwent Police,NL84,5,0,10,2,96,16,3,4,2,0,0
2012-03,Gwent Police,TP81,1,0,2,2,7,3,1,9,4,0,1
2012-03,Gwent Police,CD81,7,0,4,2,50,10,4,4,4,0,0
2012-03,Gwent Police,CD82,12,0,1,2,21,8,0,2,1,0,0
2012-03,Gwent Police,TP89,7,0,2,0,3,0,0,0,2,0,0
2012-03,Gwent Police,CH85,4,0,3,2,28,8,0,3,0,1,1
2012-03,Gwent Police,CH84,0,0,1,0,14,1,0,2,0,0,0
2012-03,Gwent Police,CH81,1,1,3,0,18,9,0,2,0,0,0
2012-03,Gwent Police,CH83,2,0,6,0,6,1,1,0,1,0,0
2012-03,Gwent Police,CH82,4,0,3,0,18,8,1,1,0,1,0
2012-03,Gwent Police,MH88,1,0,1,0,0,0,0,0,0,0,0
2012-03,Gwent Police,MH83,3,0,0,0,2,0,0,2,2,0,0
2012-03,Gwent Police,CY85,8,0,2,0,24,8,2,6,0,0,3
2012-03,Gwent Police,MH81,0,0,0,1,13,2,4,6,5,0,1
2012-03,Gwent Police,MH87,1,0,0,0,4,0,0,1,1,0,0
2012-03,Gwent Police,MH86,3,0,2,0,3,0,0,1,0,0,0
2012-03,Gwent Police,MH85,2,0,0,0,14,2,0,0,2,0,0
2012-03,Gwent Police,MH84,1,1,0,0,3,0,4,3,0,0,0
2012-03,Gwent Police,TC90,2,0,0,0,30,5,0,1,4,0,0
2012-03,Gwent Police,TC91,1,0,1,0,12,2,0,0,0,0,0
2012-03,Gwent Police,TC92,1,0,9,0,18,1,0,3,1,0,0
2012-03,Gwent Police,NC81,13,0,5,13,114,12,48,47,22,1,0
2012-03,Gwent Police,MC88,2,0,0,1,5,1,0,1,0,0,0
2012-03,Gwent Police,MC89,2,0,1,1,14,0,2,2,0,0,1
2012-03,Gwent Police,TP82,0,0,0,2,10,2,0,3,1,0,0
2012-03,Gwent Police,TP83,0,0,1,1,2,0,0,1,1,0,0
2012-03,Gwent Police,TP84,0,0,0,0,2,3,0,2,1,0,0
2012-03,Gwent Police,TP85,2,0,0,0,13,2,0,2,2,0,0
2012-03,Gwent Police,TP86,3,0,4,5,38,6,0,0,2,0,0
2012-03,Gwent Police,TP87,3,0,5,3,32,9,0,3,0,1,0
2012-03,Gwent Police,TP88,1,1,4,2,23,5,1,3,2,0,0
2012-03,Gwent Police,MC81,0,0,0,1,24,3,2,0,2,0,0
2012-03,Gwent Police,MC82,2,0,0,0,8,2,0,2,1,0,0
2012-03,Gwent Police,MC83,1,0,0,0,13,2,0,0,0,0,0
2012-03,Gwent Police,MC84,0,0,0,2,2,0,0,3,0,0,0
2012-03,Gwent Police,MC85,3,0,1,2,5,0,0,1,0,0,0
2012-03,Gwent Police,MC86,1,0,0,1,7,4,0,0,0,0,0
2012-03,Gwent Police,MC87,0,0,0,0,1,1,0,3,0,0,0
2012-03,Gwent Police,NA86,7,1,13,6,86,18,15,15,7,1,1
2012-03,Gwent Police,NA82,3,0,6,3,51,23,2,11,4,0,1
2012-03,Gwent Police,NA81,5,0,5,3,39,21,4,5,5,0,0
2012-03,Gwent Police,GT82,2,0,2,1,33,9,0,3,1,0,2
2012-03,Gwent Police,TC89,2,0,0,2,19,11,0,2,2,1,0
2012-03,Gwent Police,TC88,5,0,6,1,27,9,4,4,1,1,1
2012-03,Gwent Police,TC83,1,0,0,0,26,2,0,1,2,0,0
2012-03,Gwent Police,TC82,2,0,0,0,10,1,0,0,0,0,0
2012-03,Gwent Police,TC81,4,0,5,2,62,9,33,5,9,2,2
2012-03,Gwent Police,TC87,13,1,10,0,26,3,0,3,1,0,0
2012-03,Gwent Police,TC86,11,0,4,0,40,6,0,8,6,0,0
2012-03,Gwent Police,TC85,2,0,0,0,9,2,0,1,0,0,0
2012-03,Gwent Police,TC84,1,0,1,0,7,1,0,0,2,0,0
2012-03,Gwent Police,TP92,2,1,5,0,20,3,1,1,1,0,1
2012-03,Gwent Police,TP91,1,0,2,2,14,2,0,3,1,0,0
2012-03,Gwent Police,TP90,2,0,0,2,9,2,0,1,0,0,0
2012-03,Gwent Police,MC90,0,0,0,3,5,3,0,0,0,0,0
2012-03,Gwent Police,MM84,1,0,0,0,11,0,2,2,2,0,0
2012-03,Gwent Police,MM85,0,0,0,0,1,0,0,0,0,0,0
2012-03,Gwent Police,NB84,3,0,2,0,20,1,1,5,4,0,2
2012-03,Gwent Police,NB85,9,0,13,4,23,8,0,5,3,1,0
2012-03,Gwent Police,NB86,6,0,3,1,17,0,4,6,0,0,0
2012-03,Gwent Police,NB81,1,0,3,3,72,11,3,5,1,1,0
2012-03,Gwent Police,NB82,2,0,1,2,45,7,5,6,0,0,0
2012-03,Gwent Police,NB83,2,1,5,2,37,6,5,8,4,3,0
