Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-09,Gwent Police,CR83,0,0,2,0,14,4,0,3,1,1,0
2012-09,Gwent Police,CR82,6,0,4,3,36,4,0,0,1,0,1
2012-09,Gwent Police,CR81,15,1,4,5,30,3,7,7,3,1,0
2012-09,Gwent Police,MA91,1,0,1,0,5,0,0,0,0,0,0
2012-09,Gwent Police,MA90,2,0,2,1,7,0,2,5,0,0,1
2012-09,Gwent Police,MA93,2,0,0,1,2,1,0,1,0,0,0
2012-09,Gwent Police,MA92,2,0,1,0,7,0,0,0,0,0,0
2012-09,Gwent Police,MM91,5,0,0,0,1,0,0,1,0,0,0
2012-09,Gwent Police,MM90,1,0,0,1,0,0,0,3,0,0,0
2012-09,Gwent Police,MM93,2,0,0,0,1,0,0,1,0,0,0
2012-09,Gwent Police,MM92,1,0,0,0,1,0,0,0,0,0,0
2012-09,Gwent Police,NL82,0,0,5,1,20,2,7,10,1,1,1
2012-09,Gwent Police,NL83,6,0,11,1,10,5,0,1,2,0,2
2012-09,Gwent Police,NL81,8,2,8,2,64,23,28,8,13,1,0
2012-09,Gwent Police,NL84,11,0,2,1,29,9,4,4,1,1,0
2012-09,Gwent Police,TP81,0,0,0,1,15,3,12,3,0,1,2
2012-09,Gwent Police,CD81,5,0,5,4,45,4,3,9,3,0,1
2012-09,Gwent Police,CD82,5,0,3,1,15,3,0,2,2,0,0
2012-09,Gwent Police,TP89,0,0,0,0,2,0,0,0,0,0,0
2012-09,Gwent Police,CH85,1,0,3,1,30,5,0,2,0,0,0
2012-09,Gwent Police,CH84,1,0,1,0,6,1,0,4,1,0,0
2012-09,Gwent Police,CH81,4,0,4,4,13,3,0,2,2,2,1
2012-09,Gwent Police,CH83,0,0,0,0,7,1,0,0,3,0,1
2012-09,Gwent Police,CH82,11,0,6,1,20,4,1,1,2,0,0
2012-09,Gwent Police,MH88,0,0,0,0,0,0,0,0,0,0,0
2012-09,Gwent Police,MH83,0,0,0,0,1,2,0,1,4,0,0
2012-09,Gwent Police,CY85,1,0,5,0,14,3,0,6,2,1,1
2012-09,Gwent Police,MH81,1,0,0,6,11,8,2,3,5,2,0
2012-09,Gwent Police,MH87,1,0,0,0,2,0,1,0,1,0,0
2012-09,Gwent Police,MH86,1,0,0,0,1,0,0,0,0,1,0
2012-09,Gwent Police,MH85,0,0,1,0,8,6,0,3,1,1,0
2012-09,Gwent Police,MH84,1,0,0,0,9,2,1,0,0,0,0
2012-09,Gwent Police,TC90,7,0,1,0,23,5,0,2,0,2,0
2012-09,Gwent Police,TC91,0,0,2,4,6,0,0,2,0,0,0
2012-09,Gwent Police,TC92,1,0,1,1,10,3,0,2,0,1,0
2012-09,Gwent Police,NC81,14,2,12,13,126,18,60,34,16,3,1
2012-09,Gwent Police,MC88,0,0,1,0,3,1,0,1,2,0,0
2012-09,Gwent Police,MC89,1,0,3,2,22,0,1,1,0,0,0
2012-09,Gwent Police,TP82,3,0,2,0,10,2,0,1,0,0,0
2012-09,Gwent Police,TP83,1,0,1,0,4,0,0,1,0,0,0
2012-09,Gwent Police,TP84,2,0,2,1,4,2,0,1,0,0,0
2012-09,Gwent Police,TP85,5,0,3,2,11,1,4,4,1,0,1
2012-09,Gwent Police,TP86,9,0,0,3,33,5,1,6,3,0,0
2012-09,Gwent Police,TP87,2,0,4,2,34,5,0,0,2,0,0
2012-09,Gwent Police,TP88,2,0,1,2,31,4,3,1,1,0,0
2012-09,Gwent Police,MC81,0,0,0,0,13,1,1,1,0,0,0
2012-09,Gwent Police,MC82,0,0,0,0,4,4,0,0,2,0,0
2012-09,Gwent Police,MC83,0,0,0,0,3,1,0,0,2,0,0
2012-09,Gwent Police,MC84,1,0,1,1,2,0,0,2,0,0,0
2012-09,Gwent Police,MC85,0,0,0,1,4,1,0,2,1,0,0
2012-09,Gwent Police,MC86,0,0,0,0,2,1,0,1,0,0,0
2012-09,Gwent Police,MC87,1,0,0,1,0,0,0,0,0,0,0
2012-09,Gwent Police,NA86,13,2,10,8,88,10,20,9,7,1,0
2012-09,Gwent Police,NA82,7,0,4,5,39,10,2,13,4,1,2
2012-09,Gwent Police,NA81,3,0,1,1,33,15,0,3,4,0,0
2012-09,Gwent Police,GT82,3,0,4,0,23,10,0,0,1,0,1
2012-09,Gwent Police,TC89,8,0,1,1,30,3,2,2,0,0,0
2012-09,Gwent Police,TC88,1,0,4,2,44,7,3,3,0,0,1
2012-09,Gwent Police,TC83,3,0,0,0,9,0,0,0,1,0,0
2012-09,Gwent Police,TC82,1,0,1,0,8,0,0,0,0,0,0
2012-09,Gwent Police,TC81,7,0,5,9,62,11,32,8,3,0,4
2012-09,Gwent Police,TC87,0,1,2,2,35,0,0,3,1,0,0
2012-09,Gwent Police,TC86,1,0,2,4,43,3,0,6,3,2,1
2012-09,Gwent Police,TC85,2,0,1,0,10,1,0,1,1,0,1
2012-09,Gwent Police,TC84,0,0,0,1,6,1,0,0,1,0,0
2012-09,Gwent Police,TP92,1,0,4,0,13,11,0,5,1,0,0
2012-09,Gwent Police,TP91,3,0,0,1,25,1,0,1,0,0,0
2012-09,Gwent Police,TP90,0,0,0,0,13,1,0,1,1,0,0
2012-09,Gwent Police,MC90,5,0,0,0,3,1,0,1,3,0,1
2012-09,Gwent Police,MM84,1,0,1,0,7,2,0,1,0,0,1
2012-09,Gwent Police,MM85,1,0,0,0,3,1,0,0,0,0,0
2012-09,Gwent Police,NB84,3,0,2,0,12,2,4,7,3,1,2
2012-09,Gwent Police,NB85,2,0,5,0,20,7,1,3,2,1,2
2012-09,Gwent Police,NB86,4,1,4,0,42,6,2,6,5,0,1
2012-09,Gwent Police,NB81,3,1,4,2,44,13,2,7,3,0,1
2012-09,Gwent Police,NB82,1,0,3,1,17,3,5,7,0,1,2
2012-09,Gwent Police,NB83,7,0,8,3,30,8,10,5,2,1,1
