Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Dorset Police,10-54,0,0,2,3,26,7,1,2,0,0,0
2012-07,Dorset Police,10-67,4,0,1,1,17,4,0,7,0,0,2
2012-07,Dorset Police,10-15,30,0,46,22,84,32,8,32,1,4,4
2012-07,Dorset Police,10-40,1,0,1,9,54,9,0,14,4,0,0
2012-07,Dorset Police,10-46,1,0,4,4,35,8,2,7,1,1,2
2012-07,Dorset Police,10-43,4,0,2,1,9,2,0,12,0,0,1
2012-07,Dorset Police,10-64,0,0,2,8,40,1,1,3,0,0,0
2012-07,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-07,Dorset Police,10-32,2,0,1,7,32,6,1,2,4,4,0
2012-07,Dorset Police,10-74,1,0,5,0,32,21,0,2,0,0,0
2012-07,Dorset Police,10-33,7,0,10,4,18,5,0,7,0,2,0
2012-07,Dorset Police,10-29,2,0,2,5,38,6,1,6,1,1,1
2012-07,Dorset Police,10-27,5,0,0,5,21,5,2,8,2,0,2
2012-07,Dorset Police,10-26,1,0,1,7,24,4,0,2,2,1,0
2012-07,Dorset Police,10-25,5,0,9,3,38,3,4,10,1,1,2
2012-07,Dorset Police,10-24,6,0,2,4,5,3,0,0,3,1,0
2012-07,Dorset Police,10-23,1,0,2,7,19,6,5,7,1,0,2
2012-07,Dorset Police,10-22,1,0,3,0,18,2,1,2,1,0,2
2012-07,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-07,Dorset Police,10-20,2,0,2,2,11,2,3,5,1,0,4
2012-07,Dorset Police,10-41,1,0,1,1,6,0,0,3,0,0,1
2012-07,Dorset Police,10-69,4,0,3,5,47,5,1,14,0,2,0
2012-07,Dorset Police,10-68,2,0,3,2,14,1,0,2,0,0,0
2012-07,Dorset Police,10-49,8,0,3,3,25,4,2,8,1,0,0
2012-07,Dorset Police,10-48,1,0,2,3,10,1,0,2,0,0,0
2012-07,Dorset Police,10-45,1,0,0,1,7,1,0,0,0,0,0
2012-07,Dorset Police,10-44,1,0,1,1,13,4,0,13,2,0,0
2012-07,Dorset Police,10-61,1,0,4,3,23,1,4,1,0,1,0
2012-07,Dorset Police,10-60,3,0,1,0,10,1,1,3,0,0,0
2012-07,Dorset Police,10-75,4,0,20,2,27,2,5,3,0,1,1
2012-07,Dorset Police,10-66,4,0,8,0,28,6,0,6,0,3,2
2012-07,Dorset Police,10-65,2,0,9,1,18,6,0,5,1,0,1
2012-07,Dorset Police,10-42,1,0,3,10,51,9,0,4,0,3,1
2012-07,Dorset Police,10-57,6,0,2,5,25,4,0,5,0,1,0
2012-07,Dorset Police,10-34,1,0,1,1,18,0,1,1,0,0,0
2012-07,Dorset Police,10-8,26,2,25,49,223,35,25,50,12,8,18
2012-07,Dorset Police,10-9,19,1,18,24,93,25,6,29,3,5,4
2012-07,Dorset Police,10-0,9,0,6,11,50,15,7,7,1,4,2
2012-07,Dorset Police,10-1,15,0,8,11,61,19,8,10,1,0,0
2012-07,Dorset Police,10-2,9,0,3,2,44,10,1,5,0,1,1
2012-07,Dorset Police,10-3,1,0,1,3,29,3,2,1,0,2,0
2012-07,Dorset Police,10-4,0,0,3,2,27,3,8,2,2,1,2
2012-07,Dorset Police,10-5,5,0,3,0,22,3,1,2,3,0,2
2012-07,Dorset Police,10-6,9,0,4,11,44,10,5,6,4,5,2
2012-07,Dorset Police,10-7,3,0,1,3,29,5,3,3,0,0,0
