Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Derbyshire Constabulary,DN03,28,2,8,68,309,21,72,87,16,17,7
2012-07,Derbyshire Constabulary,DW01,2,0,3,1,31,1,0,6,0,1,0
2012-07,Derbyshire Constabulary,DN01,8,0,1,31,71,8,3,13,5,3,11
2012-07,Derbyshire Constabulary,CV03,3,0,3,0,6,2,0,2,0,1,0
2012-07,Derbyshire Constabulary,CV02,4,0,2,1,6,3,0,3,0,0,0
2012-07,Derbyshire Constabulary,CV01,4,0,2,1,8,0,0,4,0,1,0
2012-07,Derbyshire Constabulary,CV07,5,1,4,10,41,7,10,6,3,0,1
2012-07,Derbyshire Constabulary,CV06,13,1,13,11,73,11,6,14,3,1,1
2012-07,Derbyshire Constabulary,CV05,12,0,7,19,37,13,3,4,3,0,1
2012-07,Derbyshire Constabulary,CV04,11,0,2,15,55,11,11,8,4,2,1
2012-07,Derbyshire Constabulary,CV09,0,0,0,3,15,1,0,1,0,0,0
2012-07,Derbyshire Constabulary,CV08,5,0,7,19,66,12,8,15,5,4,4
2012-07,Derbyshire Constabulary,BS12,2,0,1,6,8,1,0,4,3,0,1
2012-07,Derbyshire Constabulary,BS10,0,0,2,2,7,0,0,3,2,1,0
2012-07,Derbyshire Constabulary,BS11,0,0,0,6,35,5,7,5,4,2,2
2012-07,Derbyshire Constabulary,DS03,4,1,8,7,41,5,0,14,1,1,1
2012-07,Derbyshire Constabulary,DS02,3,0,4,5,32,0,0,13,0,0,3
2012-07,Derbyshire Constabulary,DS01,8,0,5,10,37,6,0,8,0,4,1
2012-07,Derbyshire Constabulary,DS06,4,0,4,13,35,6,0,2,2,1,0
2012-07,Derbyshire Constabulary,DS05,6,0,5,17,85,13,2,8,2,2,2
2012-07,Derbyshire Constabulary,DS04,9,1,6,30,108,17,7,16,5,1,0
2012-07,Derbyshire Constabulary,BH02,5,0,5,14,73,5,9,9,4,2,0
2012-07,Derbyshire Constabulary,BH03,3,0,1,6,26,1,0,4,1,1,0
2012-07,Derbyshire Constabulary,BH01,6,1,3,8,86,11,0,6,5,2,4
2012-07,Derbyshire Constabulary,BH04,3,0,4,3,39,9,1,5,1,1,2
2012-07,Derbyshire Constabulary,CT10,6,0,3,16,62,11,10,6,4,1,2
2012-07,Derbyshire Constabulary,CT11,2,0,1,26,52,6,37,21,2,6,7
2012-07,Derbyshire Constabulary,BS09,0,0,0,2,1,0,0,5,0,0,0
2012-07,Derbyshire Constabulary,BS08,4,0,2,1,20,0,1,1,0,1,0
2012-07,Derbyshire Constabulary,BS01,5,0,6,0,17,1,0,4,1,0,0
2012-07,Derbyshire Constabulary,BS03,0,0,2,8,14,4,0,3,0,1,0
2012-07,Derbyshire Constabulary,BS02,0,0,3,2,9,0,1,0,0,0,0
2012-07,Derbyshire Constabulary,BS05,2,0,3,0,19,1,0,2,1,0,1
2012-07,Derbyshire Constabulary,BS04,1,0,2,1,9,1,0,2,0,0,2
2012-07,Derbyshire Constabulary,BS07,0,0,4,0,29,4,0,6,1,0,1
2012-07,Derbyshire Constabulary,BS06,3,0,9,6,55,6,11,12,1,4,1
2012-07,Derbyshire Constabulary,DE04,13,0,8,9,74,9,3,8,0,4,2
2012-07,Derbyshire Constabulary,DE01,14,1,14,21,138,10,8,25,7,2,7
2012-07,Derbyshire Constabulary,DE03,14,1,3,14,68,8,0,15,1,2,2
2012-07,Derbyshire Constabulary,DE02,11,0,5,18,115,23,16,26,5,2,7
2012-07,Derbyshire Constabulary,CT01,6,0,6,12,60,11,0,6,2,1,2
2012-07,Derbyshire Constabulary,CB06,2,0,0,4,20,3,0,1,1,1,0
2012-07,Derbyshire Constabulary,CT03,6,1,0,7,32,3,5,4,1,2,0
2012-07,Derbyshire Constabulary,CT02,1,0,3,3,34,7,0,7,2,0,0
2012-07,Derbyshire Constabulary,CT05,4,0,2,11,47,7,2,8,2,4,4
2012-07,Derbyshire Constabulary,CB02,0,0,6,4,9,3,0,2,1,1,0
2012-07,Derbyshire Constabulary,CT07,4,5,3,5,67,12,3,5,3,3,3
2012-07,Derbyshire Constabulary,CT06,9,0,5,15,107,8,13,7,8,4,6
2012-07,Derbyshire Constabulary,CT09,4,0,7,11,69,8,5,3,4,1,1
2012-07,Derbyshire Constabulary,CT08,4,0,0,2,34,5,0,10,2,0,2
2012-07,Derbyshire Constabulary,CB09,6,0,6,6,23,2,0,6,2,1,4
2012-07,Derbyshire Constabulary,CB08,4,0,3,2,22,1,0,2,3,1,0
