Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-08,Dorset Police,10-50,11,0,7,15,72,10,0,12,0,2,1
2012-08,Dorset Police,10-71,0,0,2,5,14,2,0,3,0,0,0
2012-08,Dorset Police,10-38,5,0,4,3,16,5,0,11,4,0,0
2012-08,Dorset Police,10-39,0,0,1,2,11,6,0,4,1,0,0
2012-08,Dorset Police,10-72,0,0,0,0,0,0,0,0,0,0,0
2012-08,Dorset Police,10-54,5,0,8,9,39,12,1,5,0,0,1
2012-08,Dorset Police,10-67,7,0,3,4,21,7,0,8,0,0,0
2012-08,Dorset Police,10-15,34,0,35,20,114,17,4,30,1,2,2
2012-08,Dorset Police,10-40,5,0,2,8,30,4,3,6,0,0,0
2012-08,Dorset Police,10-46,0,0,3,4,32,4,1,3,0,1,0
2012-08,Dorset Police,10-43,5,1,4,4,6,2,0,7,0,1,0
2012-08,Dorset Police,10-64,5,0,3,2,38,7,0,3,1,2,1
2012-08,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-08,Dorset Police,10-32,2,0,1,5,23,4,3,3,2,1,0
2012-08,Dorset Police,10-74,3,0,6,3,31,6,0,7,1,1,1
2012-08,Dorset Police,10-33,6,0,2,0,12,2,0,6,0,0,1
2012-08,Dorset Police,10-29,2,1,2,4,53,15,3,19,1,0,0
2012-08,Dorset Police,10-27,2,0,2,6,14,2,0,11,0,0,1
2012-08,Dorset Police,10-26,0,0,0,6,15,11,1,4,1,0,0
2012-08,Dorset Police,10-25,2,0,4,6,29,7,2,10,1,1,1
2012-08,Dorset Police,10-24,5,0,0,0,12,4,0,2,1,0,1
2012-08,Dorset Police,10-23,4,0,2,6,25,2,4,11,0,1,0
2012-08,Dorset Police,10-22,7,0,9,1,16,3,0,2,2,0,0
2012-08,Dorset Police,10-21,0,0,0,0,0,0,0,0,0,0,0
2012-08,Dorset Police,10-20,5,0,7,1,10,4,1,2,1,0,0
2012-08,Dorset Police,10-41,2,0,3,3,6,1,0,7,0,0,0
2012-08,Dorset Police,10-69,6,0,3,5,34,8,13,8,1,1,1
2012-08,Dorset Police,10-68,5,0,3,4,20,3,0,9,0,0,0
2012-08,Dorset Police,10-49,3,0,5,6,25,6,2,14,0,0,1
2012-08,Dorset Police,10-48,0,0,0,4,10,1,0,2,0,1,1
2012-08,Dorset Police,10-45,2,0,0,0,9,0,0,3,0,0,0
2012-08,Dorset Police,10-44,1,0,5,0,20,0,0,7,0,0,1
2012-08,Dorset Police,10-61,4,0,1,3,17,6,1,4,0,0,0
2012-08,Dorset Police,10-60,2,0,1,2,8,1,0,2,1,0,0
2012-08,Dorset Police,10-75,7,0,9,0,25,10,5,4,0,0,0
2012-08,Dorset Police,10-66,1,0,1,0,26,6,1,6,2,1,0
2012-08,Dorset Police,10-65,3,0,5,0,18,6,2,4,1,0,1
2012-08,Dorset Police,10-42,0,0,0,3,24,4,2,6,0,0,0
2012-08,Dorset Police,10-57,3,0,0,7,33,5,0,8,1,1,0
2012-08,Dorset Police,10-34,2,0,1,1,15,3,0,3,0,0,0
2012-08,Dorset Police,10-8,25,2,32,41,302,22,32,70,11,15,24
2012-08,Dorset Police,10-9,18,2,28,19,108,11,8,26,7,0,3
2012-08,Dorset Police,10-0,3,0,3,7,86,21,5,11,2,3,2
2012-08,Dorset Police,10-1,8,0,8,15,54,15,4,9,5,1,4
2012-08,Dorset Police,10-2,4,0,8,7,50,13,0,5,1,0,3
2012-08,Dorset Police,10-3,6,0,2,1,27,6,1,7,0,0,1
2012-08,Dorset Police,10-4,0,0,2,7,35,5,15,10,1,4,1
2012-08,Dorset Police,10-5,2,0,5,6,42,3,1,8,1,0,1
2012-08,Dorset Police,10-6,10,0,11,16,40,21,8,10,2,3,0
2012-08,Dorset Police,10-7,2,0,0,1,12,8,4,1,0,1,0
