Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-06,South Wales Police,120,6,0,0,4,24,2,1,3,0,1,2
2012-06,South Wales Police,121,0,0,0,1,2,0,0,0,0,0,2
2012-06,South Wales Police,122,0,0,2,0,4,1,0,1,0,0,0
2012-06,South Wales Police,123,0,0,2,3,19,5,4,2,2,0,0
2012-06,South Wales Police,124,4,0,4,10,22,5,3,3,1,4,1
2012-06,South Wales Police,125,0,0,0,0,3,0,0,0,0,0,0
2012-06,South Wales Police,126,0,0,2,0,4,2,0,1,1,0,0
2012-06,South Wales Police,127,0,0,0,1,4,0,0,4,0,0,1
2012-06,South Wales Police,128,7,1,3,7,23,9,0,2,6,1,3
2012-06,South Wales Police,129,2,0,3,0,3,1,0,0,0,0,0
2012-06,South Wales Police,91,12,0,22,12,82,25,9,11,6,3,5
2012-06,South Wales Police,60,1,0,1,7,23,0,0,2,0,0,0
2012-06,South Wales Police,59,3,0,1,7,20,2,0,8,1,3,0
2012-06,South Wales Police,58,2,0,2,7,18,8,0,1,0,0,0
2012-06,South Wales Police,132,1,0,1,0,2,0,1,3,0,0,2
2012-06,South Wales Police,55,2,0,0,1,10,3,0,4,2,0,0
2012-06,South Wales Police,54,0,0,1,1,8,2,2,0,1,2,0
2012-06,South Wales Police,57,2,1,0,1,19,3,1,4,0,1,0
2012-06,South Wales Police,56,3,0,4,2,7,3,0,1,3,1,1
2012-06,South Wales Police,51,5,0,3,3,19,4,1,8,6,2,0
2012-06,South Wales Police,50,3,0,1,0,9,2,0,2,0,1,2
2012-06,South Wales Police,53,1,0,1,2,18,5,0,3,0,0,1
2012-06,South Wales Police,52,1,0,4,5,5,2,2,6,0,0,0
2012-06,South Wales Police,64,8,1,14,17,61,14,11,16,8,7,0
2012-06,South Wales Police,90,19,0,44,12,105,25,9,20,5,4,4
2012-06,South Wales Police,8,6,0,4,1,13,4,0,6,0,1,0
2012-06,South Wales Police,146,0,0,1,1,8,2,0,2,0,1,0
2012-06,South Wales Police,199,28,1,30,45,218,26,44,86,40,30,10
2012-06,South Wales Police,198,5,0,4,1,22,3,3,7,2,0,1
2012-06,South Wales Police,147,2,0,0,0,1,0,0,1,0,0,0
2012-06,South Wales Police,195,2,0,0,1,3,0,0,0,0,0,0
2012-06,South Wales Police,194,1,0,0,0,5,0,0,1,0,0,0
2012-06,South Wales Police,197,0,0,0,0,1,1,0,0,2,0,1
2012-06,South Wales Police,196,4,1,0,1,7,2,0,0,0,0,0
2012-06,South Wales Police,191,4,0,1,4,15,1,0,5,1,0,0
2012-06,South Wales Police,190,3,0,6,12,33,5,0,7,2,0,0
2012-06,South Wales Police,193,4,0,2,1,6,5,2,2,1,0,0
2012-06,South Wales Police,192,0,0,0,1,4,1,0,0,1,1,0
2012-06,South Wales Police,115,0,0,0,2,1,2,1,2,3,0,0
2012-06,South Wales Police,114,6,0,0,2,3,4,0,3,1,1,0
2012-06,South Wales Police,117,5,0,1,1,5,0,0,0,0,0,0
2012-06,South Wales Police,116,1,0,1,1,6,1,0,1,0,0,0
2012-06,South Wales Police,111,2,0,3,7,32,2,3,5,0,2,1
2012-06,South Wales Police,110,0,0,0,5,6,5,0,0,1,0,1
2012-06,South Wales Police,113,6,0,0,3,11,3,1,2,1,0,1
2012-06,South Wales Police,112,2,0,0,2,3,0,0,1,0,0,0
2012-06,South Wales Police,82,1,0,3,0,3,3,0,1,1,0,0
2012-06,South Wales Police,142,0,0,1,0,1,0,0,2,2,0,0
2012-06,South Wales Police,80,10,0,11,10,36,12,4,4,3,3,2
2012-06,South Wales Police,81,10,0,16,13,58,17,1,12,6,2,2
2012-06,South Wales Police,119,2,0,0,0,2,1,0,0,0,0,0
2012-06,South Wales Police,118,0,0,2,0,4,3,0,1,0,0,0
2012-06,South Wales Police,84,24,1,25,23,54,22,16,28,7,5,8
2012-06,South Wales Police,143,0,0,0,1,4,1,0,2,0,0,0
2012-06,South Wales Police,140,1,0,0,4,22,3,6,7,0,0,0
2012-06,South Wales Police,66,6,0,9,15,66,14,9,11,2,0,2
2012-06,South Wales Police,141,2,0,0,3,7,2,2,1,1,1,0
2012-06,South Wales Police,27,1,0,2,5,12,2,3,7,5,10,0
2012-06,South Wales Police,3,8,0,13,4,32,8,6,7,0,0,1
2012-06,South Wales Police,7,6,0,6,5,19,9,0,3,0,1,2
2012-06,South Wales Police,92,6,0,10,18,31,5,12,10,4,1,0
2012-06,South Wales Police,108,9,0,1,0,2,0,0,3,3,0,0
2012-06,South Wales Police,109,0,0,3,2,10,4,3,3,1,0,1
2012-06,South Wales Police,95,3,0,5,6,41,11,1,9,5,2,0
2012-06,South Wales Police,103,3,0,3,10,20,9,1,6,0,3,2
2012-06,South Wales Police,100,7,0,2,3,9,3,3,3,0,0,0
2012-06,South Wales Police,101,3,0,1,0,10,8,1,3,0,0,0
2012-06,South Wales Police,106,4,0,4,5,9,6,1,6,1,0,0
2012-06,South Wales Police,107,2,0,3,5,3,1,6,2,1,0,0
2012-06,South Wales Police,104,6,0,4,1,1,0,0,4,0,1,1
2012-06,South Wales Police,105,0,0,0,2,0,0,0,2,0,0,0
2012-06,South Wales Police,39,0,0,2,5,12,5,0,3,1,0,0
2012-06,South Wales Police,38,2,0,1,1,11,3,0,4,1,0,0
2012-06,South Wales Police,33,3,0,1,0,7,0,0,2,0,0,0
2012-06,South Wales Police,32,1,0,3,1,10,1,1,0,2,0,1
2012-06,South Wales Police,31,2,0,3,0,5,0,1,1,1,0,0
2012-06,South Wales Police,30,1,0,1,1,7,0,0,2,0,0,0
2012-06,South Wales Police,37,1,0,1,4,14,2,0,5,1,0,0
2012-06,South Wales Police,93,3,0,2,6,17,2,0,5,1,2,2
2012-06,South Wales Police,35,2,0,0,3,5,0,0,2,0,1,0
2012-06,South Wales Police,34,1,0,0,3,8,0,8,4,2,1,0
2012-06,South Wales Police,94,5,0,0,7,18,7,7,10,3,1,0
2012-06,South Wales Police,86,1,0,1,0,5,0,0,0,0,0,0
2012-06,South Wales Police,144,6,0,1,2,17,2,8,4,4,0,1
2012-06,South Wales Police,102,1,0,1,7,20,7,1,2,0,0,1
2012-06,South Wales Police,62,2,0,5,2,6,4,0,0,0,0,0
2012-06,South Wales Police,63,2,0,3,7,14,4,0,5,5,1,0
2012-06,South Wales Police,97,2,0,3,3,8,3,0,3,0,0,0
2012-06,South Wales Police,65,10,5,19,13,33,11,1,19,13,3,2
2012-06,South Wales Police,179,2,0,0,0,3,0,0,1,0,0,0
2012-06,South Wales Police,178,2,0,0,0,1,0,0,0,0,0,0
2012-06,South Wales Police,177,2,0,2,1,4,1,0,1,0,0,0
2012-06,South Wales Police,69,7,0,0,0,4,0,1,4,0,0,1
2012-06,South Wales Police,175,0,0,1,1,14,1,0,0,0,0,1
2012-06,South Wales Police,174,1,0,1,0,1,0,0,0,0,0,0
2012-06,South Wales Police,173,3,0,6,3,6,1,1,2,0,0,1
2012-06,South Wales Police,172,3,0,1,1,5,0,0,2,0,0,0
2012-06,South Wales Police,171,0,0,0,0,3,0,0,0,0,0,0
2012-06,South Wales Police,170,0,0,0,0,0,3,0,0,0,0,0
2012-06,South Wales Police,145,1,0,0,0,9,1,0,3,0,0,0
2012-06,South Wales Police,182,3,0,1,4,37,4,10,5,4,2,1
2012-06,South Wales Police,183,3,0,2,0,18,6,0,0,0,1,0
2012-06,South Wales Police,180,2,0,2,0,4,4,0,2,0,0,0
2012-06,South Wales Police,181,13,0,7,1,24,2,3,2,4,1,1
2012-06,South Wales Police,186,0,0,6,5,29,4,0,2,0,1,2
2012-06,South Wales Police,187,7,0,2,9,22,7,6,3,4,1,0
2012-06,South Wales Police,184,0,0,0,1,2,0,0,0,0,0,0
2012-06,South Wales Police,185,0,0,0,1,1,0,0,0,0,0,0
2012-06,South Wales Police,188,1,0,2,4,4,4,0,0,0,0,0
2012-06,South Wales Police,189,4,0,0,0,1,1,0,0,0,0,0
2012-06,South Wales Police,4,7,1,8,3,25,6,1,6,4,4,4
2012-06,South Wales Police,6,13,1,3,3,11,6,1,4,0,5,0
2012-06,South Wales Police,99,2,0,0,1,5,4,0,1,2,0,1
2012-06,South Wales Police,98,3,0,0,6,7,7,2,3,2,4,1
2012-06,South Wales Police,168,0,0,2,0,1,0,0,0,0,0,1
2012-06,South Wales Police,169,1,0,1,3,7,1,0,4,0,0,0
2012-06,South Wales Police,229,8,0,4,7,36,4,0,8,3,0,0
2012-06,South Wales Police,228,4,0,11,3,18,6,3,6,2,1,3
2012-06,South Wales Police,164,2,0,1,0,9,2,2,4,2,0,0
2012-06,South Wales Police,165,1,0,0,0,2,1,0,0,0,0,0
2012-06,South Wales Police,166,1,0,1,4,6,0,0,1,0,0,0
2012-06,South Wales Police,167,4,0,1,1,5,5,1,4,0,0,1
2012-06,South Wales Police,160,0,0,0,0,14,2,1,1,0,0,0
2012-06,South Wales Police,161,1,0,1,0,6,3,0,3,2,0,0
2012-06,South Wales Police,162,1,0,0,2,5,1,0,3,0,0,0
2012-06,South Wales Police,163,0,0,1,0,1,0,0,0,0,0,0
2012-06,South Wales Police,11,4,1,3,1,10,3,0,4,0,0,0
2012-06,South Wales Police,10,6,0,11,4,13,3,1,3,2,1,0
2012-06,South Wales Police,13,2,0,6,2,14,3,0,3,0,2,0
2012-06,South Wales Police,12,2,0,1,3,14,4,0,4,0,2,0
2012-06,South Wales Police,15,5,0,1,2,52,11,17,4,0,6,0
2012-06,South Wales Police,14,7,0,4,3,25,10,2,2,3,4,1
2012-06,South Wales Police,17,0,0,1,0,8,2,0,0,0,0,0
2012-06,South Wales Police,16,3,0,3,4,25,11,0,2,2,1,0
2012-06,South Wales Police,19,6,0,5,1,11,4,2,1,1,1,0
2012-06,South Wales Police,18,0,0,3,0,7,1,0,0,0,0,0
2012-06,South Wales Police,61,0,0,0,1,8,2,0,2,0,0,0
2012-06,South Wales Police,88,16,2,19,12,55,16,8,17,4,0,4
2012-06,South Wales Police,89,11,0,8,9,24,8,2,5,0,1,1
2012-06,South Wales Police,151,3,0,1,9,23,5,2,3,3,1,2
2012-06,South Wales Police,150,4,0,0,6,6,6,4,3,1,1,0
2012-06,South Wales Police,153,1,0,0,0,8,1,11,2,1,0,0
2012-06,South Wales Police,152,0,0,0,1,6,0,0,0,1,0,0
2012-06,South Wales Police,155,3,0,1,7,25,7,10,10,1,1,0
2012-06,South Wales Police,154,3,1,9,1,3,3,1,3,0,0,0
2012-06,South Wales Police,157,1,0,1,0,2,0,0,0,0,0,0
2012-06,South Wales Police,156,2,0,1,1,2,1,0,2,0,0,0
2012-06,South Wales Police,159,0,0,0,0,5,1,0,0,2,0,0
2012-06,South Wales Police,158,6,0,3,6,7,0,0,3,0,0,1
2012-06,South Wales Police,36,0,0,0,2,1,4,0,3,0,0,0
2012-06,South Wales Police,83,4,0,8,1,34,6,13,12,5,2,3
2012-06,South Wales Police,230,12,0,22,7,39,13,2,11,5,0,0
2012-06,South Wales Police,231,1,0,2,2,2,0,0,1,0,0,0
2012-06,South Wales Police,232,0,0,1,0,6,3,0,1,0,1,0
2012-06,South Wales Police,48,2,0,8,1,4,3,1,3,1,0,1
2012-06,South Wales Police,49,1,0,1,2,16,4,7,3,0,2,0
2012-06,South Wales Police,46,1,0,0,7,17,5,0,1,0,0,0
2012-06,South Wales Police,47,4,0,9,3,24,5,5,7,1,2,3
2012-06,South Wales Police,44,1,0,3,2,14,2,2,2,3,4,2
2012-06,South Wales Police,45,1,0,1,1,5,0,0,1,0,0,0
2012-06,South Wales Police,42,1,0,2,2,4,4,0,2,1,0,0
2012-06,South Wales Police,43,1,0,1,5,11,1,30,4,6,4,1
2012-06,South Wales Police,40,1,0,4,2,13,4,3,1,1,0,0
2012-06,South Wales Police,41,0,0,1,0,10,1,0,2,0,0,1
2012-06,South Wales Police,322,4,1,4,12,33,8,8,6,23,6,2
2012-06,South Wales Police,326,1,0,0,0,4,0,0,1,0,0,0
2012-06,South Wales Police,9,4,0,8,5,37,8,28,2,4,6,3
2012-06,South Wales Police,85,20,2,20,5,38,4,6,7,2,0,6
2012-06,South Wales Police,201,10,0,10,4,28,7,11,7,3,4,5
2012-06,South Wales Police,200,1,0,1,3,10,2,0,0,2,0,0
2012-06,South Wales Police,203,0,0,1,2,1,3,0,1,0,0,0
2012-06,South Wales Police,202,5,0,2,4,11,4,5,6,2,0,0
2012-06,South Wales Police,205,2,0,3,5,9,4,5,3,0,0,1
2012-06,South Wales Police,204,1,0,1,0,4,2,0,2,0,0,0
2012-06,South Wales Police,207,1,0,2,1,9,0,1,1,0,1,0
2012-06,South Wales Police,206,1,0,2,0,4,0,0,2,2,0,1
2012-06,South Wales Police,209,1,0,0,0,0,1,0,1,0,0,0
2012-06,South Wales Police,208,2,0,1,1,2,2,0,1,0,0,0
2012-06,South Wales Police,148,2,0,4,1,4,1,0,0,0,1,0
2012-06,South Wales Police,149,1,0,2,6,12,2,0,0,1,0,0
2012-06,South Wales Police,77,9,0,5,3,16,0,2,6,1,1,3
2012-06,South Wales Police,76,1,0,0,1,2,1,0,2,0,0,0
2012-06,South Wales Police,75,8,0,5,2,21,3,9,12,4,6,1
2012-06,South Wales Police,74,14,4,10,16,77,19,27,21,8,7,4
2012-06,South Wales Police,73,10,1,10,4,20,6,14,9,1,2,5
2012-06,South Wales Police,72,10,0,11,10,60,9,7,9,3,1,1
2012-06,South Wales Police,71,11,0,8,15,74,17,1,13,7,3,2
2012-06,South Wales Police,70,13,0,6,2,12,3,0,5,1,1,0
2012-06,South Wales Police,96,2,0,1,8,21,10,8,5,4,3,1
2012-06,South Wales Police,79,5,0,6,8,36,6,8,7,5,2,5
2012-06,South Wales Police,78,11,0,6,4,26,7,4,4,1,1,3
2012-06,South Wales Police,2,5,0,8,3,14,5,0,5,1,3,0
2012-06,South Wales Police,1,1,0,1,2,12,2,0,2,0,3,0
2012-06,South Wales Police,67,14,0,12,11,31,7,8,8,5,1,2
