Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-03,Hertfordshire Constabulary,62,3,0,4,11,25,10,1,8,0,0,2
2012-03,Hertfordshire Constabulary,63,2,0,2,1,7,3,0,1,1,0,1
2012-03,Hertfordshire Constabulary,64,4,0,1,6,17,6,0,1,2,0,2
2012-03,Hertfordshire Constabulary,65,4,0,3,9,22,8,3,8,5,0,4
2012-03,Hertfordshire Constabulary,66,7,1,11,13,52,21,5,12,2,0,4
2012-03,Hertfordshire Constabulary,67,4,0,13,8,38,7,1,15,10,0,4
2012-03,Hertfordshire Constabulary,68,2,0,3,8,29,6,2,6,9,0,3
2012-03,Hertfordshire Constabulary,69,12,0,17,20,67,15,16,8,11,0,8
2012-03,Hertfordshire Constabulary,2,8,0,2,5,16,7,3,2,0,0,1
2012-03,Hertfordshire Constabulary,6,5,1,2,2,14,5,1,8,6,0,0
2012-03,Hertfordshire Constabulary,91,2,0,2,6,18,7,1,4,3,1,3
2012-03,Hertfordshire Constabulary,90,4,0,11,10,47,14,2,9,4,0,3
2012-03,Hertfordshire Constabulary,93,6,0,0,13,15,6,0,2,4,0,0
2012-03,Hertfordshire Constabulary,92,2,1,3,3,27,2,0,2,2,0,2
2012-03,Hertfordshire Constabulary,95,0,0,5,0,3,1,0,0,0,0,0
2012-03,Hertfordshire Constabulary,94,1,0,2,3,16,2,0,4,3,0,1
2012-03,Hertfordshire Constabulary,11,9,0,2,2,22,3,0,3,5,0,2
2012-03,Hertfordshire Constabulary,10,9,0,3,15,50,17,3,14,9,0,2
2012-03,Hertfordshire Constabulary,13,3,0,1,1,19,4,1,6,1,0,1
2012-03,Hertfordshire Constabulary,12,6,0,2,1,12,4,0,8,0,0,2
2012-03,Hertfordshire Constabulary,15,9,1,8,18,57,8,1,17,9,0,1
2012-03,Hertfordshire Constabulary,14,11,0,10,3,22,7,0,9,0,0,1
2012-03,Hertfordshire Constabulary,17,3,0,3,5,13,1,0,2,1,0,0
2012-03,Hertfordshire Constabulary,16,4,2,3,7,65,8,0,3,11,1,4
2012-03,Hertfordshire Constabulary,19,7,0,2,13,35,13,6,9,2,0,3
2012-03,Hertfordshire Constabulary,18,6,0,2,8,43,5,15,11,1,0,11
2012-03,Hertfordshire Constabulary,48,4,0,3,8,53,10,0,9,4,0,3
2012-03,Hertfordshire Constabulary,49,9,0,9,10,37,12,16,9,3,0,6
2012-03,Hertfordshire Constabulary,46,7,0,5,13,44,12,4,6,7,0,9
2012-03,Hertfordshire Constabulary,47,13,1,3,12,32,6,2,6,3,0,3
2012-03,Hertfordshire Constabulary,44,8,2,4,46,89,21,47,25,49,1,16
2012-03,Hertfordshire Constabulary,45,5,1,12,33,64,14,7,12,16,0,7
2012-03,Hertfordshire Constabulary,42,1,0,6,1,10,4,0,8,5,0,2
2012-03,Hertfordshire Constabulary,43,3,0,5,7,39,3,5,6,4,0,6
2012-03,Hertfordshire Constabulary,40,9,0,13,11,50,13,3,16,4,1,3
2012-03,Hertfordshire Constabulary,41,8,0,6,7,33,7,0,7,4,0,4
2012-03,Hertfordshire Constabulary,5,4,0,8,7,26,13,2,20,2,0,1
2012-03,Hertfordshire Constabulary,9,10,1,16,20,68,11,11,23,10,1,5
2012-03,Hertfordshire Constabulary,77,4,0,5,7,69,10,47,13,5,0,7
2012-03,Hertfordshire Constabulary,76,18,3,15,27,80,5,13,19,25,0,4
2012-03,Hertfordshire Constabulary,75,10,2,6,14,88,9,20,13,12,1,11
2012-03,Hertfordshire Constabulary,74,3,0,11,10,57,10,0,1,10,0,3
2012-03,Hertfordshire Constabulary,73,15,0,12,11,84,9,2,7,8,0,5
2012-03,Hertfordshire Constabulary,72,6,1,10,11,75,18,3,7,6,0,5
2012-03,Hertfordshire Constabulary,71,4,0,10,11,56,8,0,6,8,0,7
2012-03,Hertfordshire Constabulary,70,11,0,43,10,47,11,2,10,7,0,6
2012-03,Hertfordshire Constabulary,79,3,0,6,2,11,3,1,2,1,0,0
2012-03,Hertfordshire Constabulary,78,8,0,8,11,77,13,2,12,10,0,7
