Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Hertfordshire Constabulary,38,11,1,11,7,48,5,2,10,2,0,2
2012-11,Hertfordshire Constabulary,33,5,0,4,4,10,1,9,7,0,0,2
2012-11,Hertfordshire Constabulary,32,6,0,4,2,34,5,7,6,3,0,1
2012-11,Hertfordshire Constabulary,31,10,0,11,7,23,7,0,8,2,0,4
2012-11,Hertfordshire Constabulary,30,7,0,4,6,37,7,0,2,7,1,5
2012-11,Hertfordshire Constabulary,37,7,2,2,7,25,4,0,4,5,0,4
2012-11,Hertfordshire Constabulary,36,21,2,15,14,62,14,6,15,8,0,5
2012-11,Hertfordshire Constabulary,35,6,2,7,19,83,17,34,19,7,1,4
2012-11,Hertfordshire Constabulary,34,5,0,9,12,0,4,2,9,5,0,4
2012-11,Hertfordshire Constabulary,60,3,1,1,2,7,2,2,2,0,0,0
2012-11,Hertfordshire Constabulary,61,1,0,6,8,13,4,4,2,1,0,3
2012-11,Hertfordshire Constabulary,62,1,0,1,4,20,3,3,4,4,0,0
2012-11,Hertfordshire Constabulary,63,3,0,3,2,9,1,0,6,0,0,0
2012-11,Hertfordshire Constabulary,64,2,0,2,2,18,7,2,5,0,0,0
2012-11,Hertfordshire Constabulary,65,2,0,2,9,13,2,2,9,1,0,2
2012-11,Hertfordshire Constabulary,66,5,0,3,13,24,6,11,6,4,1,5
2012-11,Hertfordshire Constabulary,67,6,0,11,5,28,3,8,10,3,0,4
2012-11,Hertfordshire Constabulary,68,12,0,4,6,20,3,0,13,10,0,6
2012-11,Hertfordshire Constabulary,69,9,0,13,14,39,19,13,13,4,0,9
2012-11,Hertfordshire Constabulary,2,0,0,1,3,13,5,0,3,0,0,0
2012-11,Hertfordshire Constabulary,6,0,0,3,2,20,3,0,6,4,0,0
2012-11,Hertfordshire Constabulary,91,3,0,0,8,13,5,0,3,0,0,2
2012-11,Hertfordshire Constabulary,90,9,1,8,3,19,9,0,5,6,1,8
2012-11,Hertfordshire Constabulary,93,2,0,5,6,14,7,1,7,4,1,2
2012-11,Hertfordshire Constabulary,92,6,0,2,4,13,4,0,5,3,0,2
2012-11,Hertfordshire Constabulary,95,0,0,0,0,3,0,0,1,1,0,0
2012-11,Hertfordshire Constabulary,94,0,0,1,2,11,4,0,2,1,0,1
2012-11,Hertfordshire Constabulary,11,0,0,1,4,13,1,0,3,2,0,2
2012-11,Hertfordshire Constabulary,10,5,0,3,8,42,18,1,11,1,0,5
2012-11,Hertfordshire Constabulary,13,3,0,2,3,13,2,1,1,2,0,0
2012-11,Hertfordshire Constabulary,12,7,0,5,7,12,4,0,4,0,0,1
2012-11,Hertfordshire Constabulary,15,3,0,4,6,44,6,1,14,4,0,3
2012-11,Hertfordshire Constabulary,14,6,0,8,2,13,4,1,7,3,0,3
2012-11,Hertfordshire Constabulary,17,6,0,3,3,12,4,0,1,0,0,2
2012-11,Hertfordshire Constabulary,16,4,0,1,10,49,6,2,12,6,0,3
2012-11,Hertfordshire Constabulary,19,1,0,5,9,23,7,2,8,5,0,2
2012-11,Hertfordshire Constabulary,18,4,1,4,8,34,8,11,12,4,0,0
2012-11,Hertfordshire Constabulary,48,1,0,1,19,54,8,2,3,1,0,2
2012-11,Hertfordshire Constabulary,49,5,0,6,10,40,11,18,7,4,0,4
2012-11,Hertfordshire Constabulary,46,4,0,3,10,39,7,0,5,1,0,1
2012-11,Hertfordshire Constabulary,47,7,0,0,4,25,9,2,3,2,0,1
2012-11,Hertfordshire Constabulary,44,7,0,7,49,77,24,51,22,22,1,11
2012-11,Hertfordshire Constabulary,45,3,0,6,26,54,19,8,24,8,1,10
2012-11,Hertfordshire Constabulary,42,7,0,4,3,4,3,0,0,2,0,1
2012-11,Hertfordshire Constabulary,43,15,0,12,5,31,8,2,12,7,0,5
2012-11,Hertfordshire Constabulary,40,6,1,5,4,25,8,2,6,2,0,1
2012-11,Hertfordshire Constabulary,41,10,0,9,5,18,5,6,12,6,0,0
2012-11,Hertfordshire Constabulary,5,3,0,5,3,15,4,4,7,3,0,1
2012-11,Hertfordshire Constabulary,9,9,0,4,13,53,18,8,7,0,0,1
2012-11,Hertfordshire Constabulary,77,4,0,2,13,54,15,33,21,2,0,2
2012-11,Hertfordshire Constabulary,76,21,2,26,10,52,8,14,22,18,1,7
2012-11,Hertfordshire Constabulary,75,4,0,11,12,34,12,19,15,14,1,9
2012-11,Hertfordshire Constabulary,74,8,0,5,4,22,5,1,3,7,0,0
2012-11,Hertfordshire Constabulary,73,12,1,16,14,70,29,4,6,6,0,6
2012-11,Hertfordshire Constabulary,72,11,0,5,10,46,14,12,23,6,0,4
2012-11,Hertfordshire Constabulary,71,6,0,2,5,55,21,4,5,3,0,3
2012-11,Hertfordshire Constabulary,70,12,1,21,6,24,9,6,10,5,0,4
2012-11,Hertfordshire Constabulary,79,7,0,6,4,9,4,1,4,2,0,0
2012-11,Hertfordshire Constabulary,78,6,2,8,7,41,21,3,10,8,0,1
