Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Gwent Police,GE81,10,0,3,1,24,11,17,4,5,1,0
2012-11,Gwent Police,GE82,2,0,4,4,15,7,6,2,1,0,0
2012-11,Gwent Police,GE83,1,0,1,1,7,1,1,0,0,0,0
2012-11,Gwent Police,CY84,0,0,0,0,16,1,0,3,0,0,0
2012-11,Gwent Police,MH82,0,0,0,0,0,0,0,0,0,0,0
2012-11,Gwent Police,GA81,12,2,5,7,21,7,4,2,2,0,0
2012-11,Gwent Police,GA82,1,0,2,3,16,3,0,1,0,0,0
2012-11,Gwent Police,GA83,5,0,6,3,9,2,0,4,0,0,0
2012-11,Gwent Police,GA84,7,0,1,3,28,7,0,2,1,0,0
2012-11,Gwent Police,CY86,1,0,1,3,16,7,0,1,1,1,0
2012-11,Gwent Police,CC86,1,0,1,1,12,6,0,4,1,0,0
2012-11,Gwent Police,CC85,3,0,1,0,5,2,0,1,0,0,1
2012-11,Gwent Police,CC82,2,0,2,2,6,2,3,3,1,0,0
2012-11,Gwent Police,CC83,7,0,7,3,41,20,0,7,3,0,1
2012-11,Gwent Police,CC81,4,0,8,0,41,14,12,13,5,1,1
2012-11,Gwent Police,CY81,1,0,1,4,16,6,3,4,2,0,0
2012-11,Gwent Police,CY82,2,0,3,0,3,0,0,1,1,0,0
2012-11,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-11,Gwent Police,MM87,2,0,0,0,0,0,0,0,0,0,0
2012-11,Gwent Police,MA88,2,0,0,0,0,0,0,0,0,0,0
2012-11,Gwent Police,MA89,0,0,0,0,0,0,0,0,0,0,0
2012-11,Gwent Police,MM82,0,0,1,0,2,0,0,0,1,0,0
2012-11,Gwent Police,MM83,2,0,0,0,0,1,0,1,1,0,0
2012-11,Gwent Police,MM81,1,0,1,0,10,1,5,3,2,0,0
2012-11,Gwent Police,MA82,0,0,2,0,3,1,0,0,0,0,0
2012-11,Gwent Police,MA83,2,0,0,0,14,5,4,2,1,0,0
2012-11,Gwent Police,MA81,2,0,0,3,4,1,1,2,0,0,0
2012-11,Gwent Police,MA86,2,0,1,0,1,0,0,0,0,0,0
2012-11,Gwent Police,MA87,0,0,0,0,0,0,0,0,0,0,0
2012-11,Gwent Police,MA84,3,0,0,1,1,2,0,0,1,0,0
2012-11,Gwent Police,MA85,1,0,0,0,8,5,0,0,0,0,0
2012-11,Gwent Police,CR87,1,0,5,3,21,5,0,0,1,1,0
2012-11,Gwent Police,CR86,0,0,3,0,14,4,0,3,0,0,0
2012-11,Gwent Police,CR85,1,0,1,0,16,4,0,2,0,0,1
2012-11,Gwent Police,CR84,2,0,10,1,17,10,0,0,2,0,1
2012-11,Gwent Police,CR83,1,0,3,2,13,4,0,0,0,0,0
2012-11,Gwent Police,CR82,3,0,0,0,25,4,0,3,1,0,1
2012-11,Gwent Police,CR81,1,0,3,3,16,4,5,1,1,0,0
2012-11,Gwent Police,MA91,4,0,1,0,5,2,0,1,1,0,0
2012-11,Gwent Police,MA90,5,0,1,2,10,3,1,0,0,0,0
2012-11,Gwent Police,MA93,3,0,1,0,0,0,0,2,1,0,0
2012-11,Gwent Police,MA92,0,0,0,1,2,1,0,0,0,0,0
2012-11,Gwent Police,MM91,2,0,1,0,3,1,0,0,0,0,0
2012-11,Gwent Police,MM90,2,0,0,1,0,1,0,1,0,0,0
2012-11,Gwent Police,MM93,0,0,0,0,0,0,0,1,0,0,0
2012-11,Gwent Police,MM92,1,0,1,0,0,0,0,0,0,0,0
2012-11,Gwent Police,NL82,2,0,2,1,20,4,3,10,2,0,2
2012-11,Gwent Police,NL83,4,0,5,0,13,1,0,4,3,0,1
2012-11,Gwent Police,NL81,12,0,9,8,58,15,33,6,8,1,0
2012-11,Gwent Police,NL84,0,0,1,2,30,12,5,4,5,0,3
2012-11,Gwent Police,TP81,4,0,2,2,27,5,8,4,1,1,3
2012-11,Gwent Police,CD81,9,0,1,2,28,10,11,4,4,1,1
2012-11,Gwent Police,CD82,1,0,4,2,24,8,0,2,3,1,1
2012-11,Gwent Police,TP89,1,0,0,0,4,1,0,1,0,0,0
2012-11,Gwent Police,CH85,7,0,1,1,15,7,0,5,1,0,0
2012-11,Gwent Police,CH84,0,0,1,1,2,3,0,5,0,0,0
2012-11,Gwent Police,CH81,2,0,4,1,24,5,0,4,0,0,0
2012-11,Gwent Police,CH83,4,0,4,0,1,0,0,1,0,0,0
2012-11,Gwent Police,CH82,4,0,3,1,19,1,0,0,2,0,0
2012-11,Gwent Police,MH88,2,0,1,0,1,1,0,1,0,0,0
2012-11,Gwent Police,MH83,0,0,1,0,0,1,0,0,0,0,0
2012-11,Gwent Police,CY85,1,0,5,3,12,4,0,2,1,1,0
2012-11,Gwent Police,MH81,1,0,1,1,13,2,7,1,0,0,0
2012-11,Gwent Police,MH87,0,0,0,0,3,0,0,0,0,0,0
2012-11,Gwent Police,MH86,3,1,0,0,5,0,0,0,0,0,0
2012-11,Gwent Police,MH85,4,0,2,2,7,2,0,3,0,0,0
2012-11,Gwent Police,MH84,1,1,2,1,5,4,0,4,0,0,0
2012-11,Gwent Police,TC90,3,0,2,3,25,3,0,1,0,0,0
2012-11,Gwent Police,TC91,2,0,1,1,11,5,1,0,0,1,1
2012-11,Gwent Police,TC92,7,0,1,1,19,0,0,7,1,0,1
2012-11,Gwent Police,NC81,9,0,8,15,121,29,49,32,8,2,3
2012-11,Gwent Police,MC88,1,0,1,0,5,0,0,1,0,0,0
2012-11,Gwent Police,MC89,1,0,1,1,6,2,1,6,1,0,0
2012-11,Gwent Police,TP82,1,0,3,0,9,1,0,1,0,0,1
2012-11,Gwent Police,TP83,0,0,1,0,2,2,0,2,0,0,0
2012-11,Gwent Police,TP84,3,0,1,1,8,0,0,0,2,0,0
2012-11,Gwent Police,TP85,0,0,1,3,20,3,0,0,0,0,0
2012-11,Gwent Police,TP86,1,0,2,3,36,5,1,5,0,0,0
2012-11,Gwent Police,TP87,1,0,0,4,36,0,0,3,1,1,1
2012-11,Gwent Police,TP88,8,0,1,4,35,11,0,4,0,0,0
2012-11,Gwent Police,MC81,2,0,1,1,13,1,2,0,2,0,0
2012-11,Gwent Police,MC82,0,0,0,1,4,1,0,2,2,0,0
2012-11,Gwent Police,MC83,1,0,0,0,2,0,0,2,0,0,0
2012-11,Gwent Police,MC84,0,0,0,0,0,1,0,0,0,0,0
2012-11,Gwent Police,MC85,3,0,0,1,3,0,0,1,1,0,0
2012-11,Gwent Police,MC86,1,0,0,0,4,0,0,2,1,0,0
2012-11,Gwent Police,MC87,2,0,0,0,1,1,0,0,0,0,0
2012-11,Gwent Police,NA86,8,0,5,5,88,21,18,13,3,1,1
2012-11,Gwent Police,NA82,6,0,0,2,50,25,0,7,1,0,0
2012-11,Gwent Police,NA81,8,0,1,0,25,7,3,0,5,0,0
2012-11,Gwent Police,GT82,3,0,6,1,24,9,0,4,3,0,0
2012-11,Gwent Police,TC89,1,0,1,2,8,2,3,0,0,0,0
2012-11,Gwent Police,TC88,1,0,3,1,16,2,5,5,0,0,1
2012-11,Gwent Police,TC83,1,0,0,0,3,0,0,1,0,0,0
2012-11,Gwent Police,TC82,0,0,0,0,4,1,0,0,0,0,0
2012-11,Gwent Police,TC81,3,0,3,5,37,6,28,10,6,1,3
2012-11,Gwent Police,TC87,0,1,1,0,18,6,0,0,1,1,0
2012-11,Gwent Police,TC86,6,0,4,2,13,1,0,4,0,0,0
2012-11,Gwent Police,TC85,1,0,0,0,5,3,0,6,1,0,0
2012-11,Gwent Police,TC84,0,0,0,0,3,1,0,0,0,0,0
2012-11,Gwent Police,TP92,8,0,4,0,5,1,0,1,4,0,0
2012-11,Gwent Police,TP91,4,0,0,2,14,7,0,1,4,0,0
2012-11,Gwent Police,TP90,0,0,2,2,6,1,0,1,0,0,0
2012-11,Gwent Police,MC90,0,0,0,0,1,2,0,1,1,0,0
2012-11,Gwent Police,MM84,1,0,1,0,6,2,1,0,1,0,1
2012-11,Gwent Police,MM85,0,0,1,0,2,0,0,4,0,0,0
2012-11,Gwent Police,NB84,1,0,2,0,8,2,1,4,2,0,0
2012-11,Gwent Police,NB85,6,0,2,4,14,3,3,6,0,1,0
2012-11,Gwent Police,NB86,0,0,3,2,7,3,1,3,0,0,2
2012-11,Gwent Police,NB81,4,2,2,5,45,19,2,8,2,0,1
2012-11,Gwent Police,NB82,1,0,3,2,27,9,3,1,1,0,0
2012-11,Gwent Police,NB83,7,0,5,1,15,3,1,4,1,0,2
