Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-03,Derbyshire Constabulary,CV13,16,2,5,21,100,13,2,9,6,4,3
2012-03,Derbyshire Constabulary,CX08,5,0,6,9,59,11,0,7,3,1,1
2012-03,Derbyshire Constabulary,CX05,5,0,3,5,25,7,0,4,0,0,1
2012-03,Derbyshire Constabulary,CX04,1,0,1,2,14,3,0,3,1,0,0
2012-03,Derbyshire Constabulary,CX07,4,0,4,7,63,9,0,4,0,1,1
2012-03,Derbyshire Constabulary,CX06,3,0,2,6,28,4,3,6,3,1,0
2012-03,Derbyshire Constabulary,CX01,6,0,3,4,45,8,2,6,0,0,0
2012-03,Derbyshire Constabulary,CX03,11,0,2,15,38,12,10,3,5,1,0
2012-03,Derbyshire Constabulary,CX02,4,0,7,6,65,6,3,4,2,0,1
2012-03,Derbyshire Constabulary,DN04,16,0,15,25,149,31,6,42,2,2,4
2012-03,Derbyshire Constabulary,DN05,19,2,28,18,127,26,18,26,14,4,6
2012-03,Derbyshire Constabulary,DN02,28,0,21,36,137,30,17,21,5,3,8
2012-03,Derbyshire Constabulary,DN03,9,3,6,92,277,32,94,74,12,24,12
2012-03,Derbyshire Constabulary,DW01,6,0,0,6,49,5,2,4,3,2,0
2012-03,Derbyshire Constabulary,DN01,5,1,7,23,93,20,0,15,3,2,5
2012-03,Derbyshire Constabulary,CV03,2,0,4,1,7,1,0,2,0,0,0
2012-03,Derbyshire Constabulary,CV02,10,0,0,3,10,3,0,3,0,1,0
2012-03,Derbyshire Constabulary,CV01,4,0,1,0,4,2,0,0,0,0,0
2012-03,Derbyshire Constabulary,CV07,9,1,8,10,87,11,3,7,4,0,1
2012-03,Derbyshire Constabulary,CV06,5,0,11,16,92,19,3,10,4,6,5
2012-03,Derbyshire Constabulary,CV05,6,0,2,15,59,23,3,10,1,1,2
2012-03,Derbyshire Constabulary,CV04,6,0,1,13,68,15,13,4,2,3,1
2012-03,Derbyshire Constabulary,CV09,1,0,3,2,15,2,0,1,0,0,0
2012-03,Derbyshire Constabulary,CV08,6,0,14,13,73,17,11,13,9,0,2
2012-03,Derbyshire Constabulary,BS12,3,0,1,2,9,0,0,2,0,0,0
2012-03,Derbyshire Constabulary,BS10,2,0,1,1,5,3,0,13,2,0,1
2012-03,Derbyshire Constabulary,BS11,4,1,1,8,31,4,4,8,4,1,0
2012-03,Derbyshire Constabulary,DS03,6,0,13,1,35,5,1,5,0,2,1
2012-03,Derbyshire Constabulary,DS02,4,0,11,9,32,6,0,14,0,3,3
2012-03,Derbyshire Constabulary,DS01,9,1,2,7,39,9,0,4,4,3,9
2012-03,Derbyshire Constabulary,DS06,4,0,6,9,34,7,1,2,3,3,1
2012-03,Derbyshire Constabulary,DS05,12,0,3,21,104,21,3,13,3,2,5
2012-03,Derbyshire Constabulary,DS04,9,0,20,31,146,24,5,18,6,3,5
2012-03,Derbyshire Constabulary,BH02,8,1,3,11,86,17,10,5,1,0,9
2012-03,Derbyshire Constabulary,BH03,6,0,2,5,23,9,0,4,8,4,1
2012-03,Derbyshire Constabulary,BH01,3,1,3,14,37,9,0,4,2,2,0
2012-03,Derbyshire Constabulary,BH04,3,0,4,6,40,9,1,3,1,1,1
2012-03,Derbyshire Constabulary,CT10,3,0,2,8,80,18,4,13,0,2,1
2012-03,Derbyshire Constabulary,CT11,3,0,2,20,76,10,25,29,5,14,1
2012-03,Derbyshire Constabulary,BS09,4,0,4,0,4,0,0,0,1,0,0
2012-03,Derbyshire Constabulary,BS08,1,0,6,1,14,6,2,4,0,0,1
2012-03,Derbyshire Constabulary,BS01,1,0,3,2,17,5,1,4,4,1,0
2012-03,Derbyshire Constabulary,BS03,1,0,0,2,17,0,0,2,0,3,3
2012-03,Derbyshire Constabulary,BS02,1,0,1,3,6,0,0,3,0,0,1
2012-03,Derbyshire Constabulary,BS05,0,0,0,3,13,0,0,1,0,0,0
2012-03,Derbyshire Constabulary,BS04,0,0,1,1,8,7,0,1,1,0,0
2012-03,Derbyshire Constabulary,BS07,2,0,0,1,11,1,0,2,0,0,1
2012-03,Derbyshire Constabulary,BS06,9,0,1,9,49,6,7,5,6,1,1
2012-03,Derbyshire Constabulary,DE04,12,1,3,12,77,14,2,7,2,0,1
2012-03,Derbyshire Constabulary,DE01,21,4,14,25,161,19,10,34,1,5,9
2012-03,Derbyshire Constabulary,DE03,6,0,9,13,104,10,8,16,5,1,5
2012-03,Derbyshire Constabulary,DE02,25,2,11,27,150,35,15,11,4,4,9
2012-03,Derbyshire Constabulary,CT01,6,0,4,11,43,14,0,12,1,1,2
2012-03,Derbyshire Constabulary,CB06,2,0,1,5,13,3,0,4,2,0,0
2012-03,Derbyshire Constabulary,CT03,6,0,7,11,36,11,3,13,1,0,1
2012-03,Derbyshire Constabulary,CT02,2,0,3,2,35,7,0,4,0,1,1
2012-03,Derbyshire Constabulary,CT05,4,0,5,7,78,9,2,6,0,1,2
2012-03,Derbyshire Constabulary,CB02,0,0,2,4,31,5,2,1,1,0,0
2012-03,Derbyshire Constabulary,CT07,12,0,3,6,63,6,5,7,1,2,0
2012-03,Derbyshire Constabulary,CT06,9,0,8,16,86,12,13,11,6,4,6
2012-03,Derbyshire Constabulary,CT09,5,0,13,11,73,22,7,5,1,2,3
2012-03,Derbyshire Constabulary,CT08,3,0,1,2,20,3,5,8,3,0,1
2012-03,Derbyshire Constabulary,CB09,11,0,2,6,29,8,0,9,1,1,3
2012-03,Derbyshire Constabulary,CB08,1,0,1,2,16,4,0,4,0,0,0
