Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-10,Hertfordshire Constabulary,49,7,1,8,13,46,8,12,7,2,0,6
2012-10,Hertfordshire Constabulary,46,2,0,7,9,27,11,0,3,3,0,2
2012-10,Hertfordshire Constabulary,47,3,0,4,14,34,5,0,7,6,0,1
2012-10,Hertfordshire Constabulary,44,5,4,5,46,85,20,55,20,26,0,15
2012-10,Hertfordshire Constabulary,45,8,0,10,22,56,18,11,18,4,1,12
2012-10,Hertfordshire Constabulary,42,2,0,7,1,6,4,1,2,0,0,1
2012-10,Hertfordshire Constabulary,43,5,0,18,6,17,11,5,8,2,0,8
2012-10,Hertfordshire Constabulary,40,6,0,12,4,18,8,2,9,6,0,3
2012-10,Hertfordshire Constabulary,41,3,0,12,1,23,5,3,6,2,0,0
2012-10,Hertfordshire Constabulary,5,2,1,4,7,23,11,2,8,3,0,4
2012-10,Hertfordshire Constabulary,9,8,0,11,8,41,19,8,15,4,0,6
2012-10,Hertfordshire Constabulary,77,4,0,14,21,41,6,20,12,6,1,4
2012-10,Hertfordshire Constabulary,76,19,2,16,13,55,14,15,22,7,0,8
2012-10,Hertfordshire Constabulary,75,9,0,12,10,71,16,15,13,5,0,5
2012-10,Hertfordshire Constabulary,74,2,1,9,6,24,6,0,6,8,1,7
2012-10,Hertfordshire Constabulary,73,10,2,22,5,103,22,2,10,5,0,4
2012-10,Hertfordshire Constabulary,72,6,0,10,22,55,10,6,12,5,0,13
2012-10,Hertfordshire Constabulary,71,2,0,14,11,53,13,5,12,3,0,5
2012-10,Hertfordshire Constabulary,70,14,1,16,8,40,12,9,15,5,1,15
2012-10,Hertfordshire Constabulary,79,9,0,3,5,15,4,1,4,4,0,2
2012-10,Hertfordshire Constabulary,78,10,1,3,9,51,11,2,11,5,0,7
