Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-02,Dorset Police,10-67,3,0,5,3,14,7,0,8,1,1,2
2012-02,Dorset Police,10-15,18,1,10,14,69,10,4,7,1,2,4
2012-02,Dorset Police,10-40,2,0,2,5,25,7,1,7,4,0,0
2012-02,Dorset Police,10-46,1,0,1,4,25,8,3,1,1,0,7
2012-02,Dorset Police,10-43,3,0,1,2,9,3,0,6,1,0,0
2012-02,Dorset Police,10-64,1,0,4,7,27,11,0,5,0,0,0
2012-02,Dorset Police,10-51,0,0,0,0,0,0,0,0,0,0,0
2012-02,Dorset Police,10-32,2,0,2,5,19,6,2,4,4,0,2
2012-02,Dorset Police,10-74,2,0,10,3,21,3,1,1,0,0,0
2012-02,Dorset Police,10-33,1,0,2,1,12,3,0,6,2,0,1
2012-02,Dorset Police,10-29,2,0,7,11,30,3,2,6,0,1,3
2012-02,Dorset Police,10-27,2,0,4,4,23,13,0,3,1,0,2
2012-02,Dorset Police,10-26,2,0,1,1,20,4,1,4,1,0,0
2012-02,Dorset Police,10-25,6,0,6,3,30,5,1,13,3,0,1
2012-02,Dorset Police,10-24,1,0,3,2,10,2,3,3,0,4,1
2012-02,Dorset Police,10-23,0,0,2,4,28,6,4,4,0,0,0
2012-02,Dorset Police,10-22,2,0,2,0,3,2,0,1,0,0,1
2012-02,Dorset Police,10-21,4,0,2,0,1,0,0,2,0,0,0
2012-02,Dorset Police,10-20,3,0,2,0,12,2,0,8,0,0,0
2012-02,Dorset Police,10-41,2,0,3,0,5,0,0,1,0,0,1
2012-02,Dorset Police,10-69,4,0,5,4,44,12,5,5,1,3,5
2012-02,Dorset Police,10-68,6,0,4,3,13,5,0,7,0,0,0
2012-02,Dorset Police,10-49,2,0,4,4,20,6,0,11,1,1,1
2012-02,Dorset Police,10-48,4,0,0,0,5,3,0,3,0,0,1
2012-02,Dorset Police,10-45,2,0,0,0,2,0,0,1,1,0,1
2012-02,Dorset Police,10-44,1,0,5,4,12,2,0,7,0,0,0
2012-02,Dorset Police,10-61,1,0,1,2,31,5,0,4,1,1,0
2012-02,Dorset Police,10-60,4,0,1,0,8,1,4,10,0,0,0
2012-02,Dorset Police,10-75,2,0,6,1,16,3,3,4,0,0,1
2012-02,Dorset Police,10-66,5,0,4,2,16,3,1,6,1,0,2
2012-02,Dorset Police,10-65,9,0,4,1,19,4,3,1,0,1,2
2012-02,Dorset Police,10-42,1,0,2,1,15,1,0,7,1,0,1
2012-02,Dorset Police,10-57,3,0,3,2,30,6,0,3,1,0,1
2012-02,Dorset Police,10-34,0,0,1,1,10,3,1,0,0,0,0
2012-02,Dorset Police,10-8,16,2,16,36,193,33,19,39,17,7,7
2012-02,Dorset Police,10-9,8,0,18,13,93,15,9,30,0,4,8
2012-02,Dorset Police,10-0,9,0,5,11,46,10,6,9,1,2,2
2012-02,Dorset Police,10-1,20,1,9,11,43,13,5,23,4,4,2
2012-02,Dorset Police,10-2,9,0,5,7,20,6,1,8,1,3,4
2012-02,Dorset Police,10-3,2,0,9,5,19,3,3,2,0,0,0
2012-02,Dorset Police,10-4,3,0,1,3,21,3,8,6,0,1,3
2012-02,Dorset Police,10-5,3,0,4,2,26,5,4,8,1,0,1
2012-02,Dorset Police,10-6,5,0,8,12,47,7,10,18,3,2,1
2012-02,Dorset Police,10-7,5,0,2,4,16,4,11,4,1,1,2
