Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-02,Hertfordshire Constabulary,34,10,0,8,8,0,14,5,5,3,1,5
2012-02,Hertfordshire Constabulary,60,3,0,2,1,23,3,0,2,1,0,1
2012-02,Hertfordshire Constabulary,61,0,0,2,6,18,1,4,1,4,0,1
2012-02,Hertfordshire Constabulary,62,0,0,2,4,29,4,2,6,0,0,0
2012-02,Hertfordshire Constabulary,63,0,1,0,0,6,4,0,3,1,0,2
2012-02,Hertfordshire Constabulary,64,1,0,2,7,19,12,1,1,0,0,0
2012-02,Hertfordshire Constabulary,65,4,0,4,11,19,6,4,1,4,0,0
2012-02,Hertfordshire Constabulary,66,3,0,3,18,41,12,11,19,7,0,6
2012-02,Hertfordshire Constabulary,67,7,0,6,9,38,10,9,21,1,0,6
2012-02,Hertfordshire Constabulary,68,2,1,4,2,20,6,0,6,8,0,3
2012-02,Hertfordshire Constabulary,69,13,1,9,14,78,9,12,14,5,0,7
2012-02,Hertfordshire Constabulary,2,4,0,1,5,11,2,2,2,0,0,1
2012-02,Hertfordshire Constabulary,6,4,0,4,0,17,5,1,7,1,0,0
2012-02,Hertfordshire Constabulary,91,0,0,1,6,19,7,0,5,2,1,1
2012-02,Hertfordshire Constabulary,90,5,0,1,11,27,5,0,2,2,0,8
2012-02,Hertfordshire Constabulary,93,3,0,0,5,16,3,0,7,2,0,2
2012-02,Hertfordshire Constabulary,92,2,0,0,3,20,7,0,1,0,0,0
2012-02,Hertfordshire Constabulary,95,1,0,1,2,0,1,0,0,0,1,0
2012-02,Hertfordshire Constabulary,94,0,0,0,4,18,4,1,3,3,0,0
2012-02,Hertfordshire Constabulary,11,4,0,5,0,25,2,2,5,2,0,4
2012-02,Hertfordshire Constabulary,10,3,0,4,23,55,12,4,7,4,0,1
2012-02,Hertfordshire Constabulary,13,0,1,2,1,17,0,0,2,2,1,1
2012-02,Hertfordshire Constabulary,12,2,1,2,0,5,3,0,3,2,0,2
2012-02,Hertfordshire Constabulary,15,8,0,2,10,42,6,0,14,4,0,6
2012-02,Hertfordshire Constabulary,14,3,0,0,2,19,6,0,6,0,0,0
2012-02,Hertfordshire Constabulary,17,4,0,7,2,16,0,2,4,1,0,3
2012-02,Hertfordshire Constabulary,16,3,2,2,10,46,10,0,15,13,1,2
2012-02,Hertfordshire Constabulary,19,4,0,1,9,37,5,2,7,4,0,3
2012-02,Hertfordshire Constabulary,18,9,0,6,8,51,14,13,16,5,0,3
2012-02,Hertfordshire Constabulary,48,7,0,3,10,47,9,3,5,1,1,2
2012-02,Hertfordshire Constabulary,49,9,1,4,9,39,3,11,6,9,0,2
2012-02,Hertfordshire Constabulary,46,4,0,4,6,34,11,4,9,1,0,5
2012-02,Hertfordshire Constabulary,47,5,1,1,10,41,4,1,6,3,0,2
2012-02,Hertfordshire Constabulary,44,4,2,10,39,93,22,37,24,20,2,17
2012-02,Hertfordshire Constabulary,45,4,0,6,30,60,15,2,16,2,0,6
2012-02,Hertfordshire Constabulary,42,2,0,3,1,9,5,2,4,1,0,0
2012-02,Hertfordshire Constabulary,43,3,1,5,8,42,8,3,14,3,0,0
2012-02,Hertfordshire Constabulary,40,4,1,10,6,46,9,2,3,4,0,4
2012-02,Hertfordshire Constabulary,41,7,0,13,9,20,5,4,14,2,0,0
2012-02,Hertfordshire Constabulary,5,2,0,2,8,20,2,4,7,2,0,3
2012-02,Hertfordshire Constabulary,9,10,0,12,24,84,9,8,15,7,2,7
2012-02,Hertfordshire Constabulary,77,11,0,1,17,67,6,37,18,4,1,7
2012-02,Hertfordshire Constabulary,76,11,0,17,20,60,15,37,23,12,1,8
2012-02,Hertfordshire Constabulary,75,8,2,7,25,92,13,22,17,11,1,7
2012-02,Hertfordshire Constabulary,74,3,0,10,13,60,6,0,2,8,0,5
2012-02,Hertfordshire Constabulary,73,13,1,11,9,133,17,5,7,8,0,5
2012-02,Hertfordshire Constabulary,72,5,3,6,9,52,10,5,14,8,0,6
2012-02,Hertfordshire Constabulary,71,3,0,3,11,40,15,3,5,3,0,2
2012-02,Hertfordshire Constabulary,70,13,1,7,13,46,6,0,11,3,0,11
2012-02,Hertfordshire Constabulary,79,8,0,3,2,6,1,0,2,0,0,2
2012-02,Hertfordshire Constabulary,78,4,3,9,18,64,9,2,9,12,1,4
