Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-07,Hertfordshire Constabulary,81,17,0,4,5,38,6,0,14,3,1,5
2012-07,Hertfordshire Constabulary,86,5,0,1,1,11,1,0,2,1,0,1
2012-07,Hertfordshire Constabulary,87,6,0,0,4,25,3,0,12,2,0,2
2012-07,Hertfordshire Constabulary,84,10,1,4,13,98,15,10,12,11,0,5
2012-07,Hertfordshire Constabulary,85,2,0,3,3,18,8,1,2,4,0,4
2012-07,Hertfordshire Constabulary,3,1,0,2,10,36,6,1,5,5,1,7
2012-07,Hertfordshire Constabulary,7,7,1,3,1,13,5,0,6,1,0,3
2012-07,Hertfordshire Constabulary,39,6,0,7,4,36,7,0,8,3,0,10
2012-07,Hertfordshire Constabulary,38,11,0,5,7,62,18,3,13,2,1,6
2012-07,Hertfordshire Constabulary,33,3,0,2,4,10,5,7,8,4,0,6
2012-07,Hertfordshire Constabulary,32,2,0,3,5,25,5,5,3,9,1,1
2012-07,Hertfordshire Constabulary,31,2,1,9,2,34,6,2,19,7,0,5
2012-07,Hertfordshire Constabulary,30,2,1,4,14,47,7,0,5,13,0,0
2012-07,Hertfordshire Constabulary,37,9,1,5,10,53,6,3,5,3,1,2
2012-07,Hertfordshire Constabulary,36,7,0,12,22,87,18,5,15,9,0,12
2012-07,Hertfordshire Constabulary,35,5,0,2,20,91,15,33,36,16,1,16
2012-07,Hertfordshire Constabulary,34,4,1,6,12,0,9,2,13,6,1,5
2012-07,Hertfordshire Constabulary,60,6,0,5,6,11,2,0,8,0,0,0
2012-07,Hertfordshire Constabulary,61,5,0,2,2,21,5,6,4,3,0,0
2012-07,Hertfordshire Constabulary,62,1,0,4,9,23,10,1,3,2,0,3
2012-07,Hertfordshire Constabulary,63,3,0,0,1,8,1,0,5,4,0,0
2012-07,Hertfordshire Constabulary,64,2,0,2,8,21,8,0,4,2,1,2
2012-07,Hertfordshire Constabulary,65,3,1,3,7,30,4,4,3,2,0,4
2012-07,Hertfordshire Constabulary,66,1,0,6,12,51,8,15,13,3,0,3
2012-07,Hertfordshire Constabulary,67,3,1,4,10,35,9,6,9,4,0,1
2012-07,Hertfordshire Constabulary,68,5,0,2,5,17,5,2,5,10,1,9
2012-07,Hertfordshire Constabulary,69,4,1,9,26,58,21,12,22,2,0,18
2012-07,Hertfordshire Constabulary,2,1,0,1,3,26,4,1,0,6,0,1
2012-07,Hertfordshire Constabulary,6,3,0,2,3,19,8,2,4,5,0,4
2012-07,Hertfordshire Constabulary,91,3,1,3,14,22,6,0,6,1,0,0
2012-07,Hertfordshire Constabulary,90,8,0,2,8,34,6,1,6,7,0,9
2012-07,Hertfordshire Constabulary,93,6,0,1,14,23,7,0,4,2,0,5
2012-07,Hertfordshire Constabulary,92,2,1,2,4,14,1,0,4,3,0,1
2012-07,Hertfordshire Constabulary,95,0,0,1,1,2,1,0,2,1,0,0
2012-07,Hertfordshire Constabulary,94,1,0,2,4,12,6,0,2,2,0,2
2012-07,Hertfordshire Constabulary,11,4,0,1,2,14,1,0,3,1,0,0
2012-07,Hertfordshire Constabulary,10,4,0,12,12,40,12,5,7,3,0,2
2012-07,Hertfordshire Constabulary,13,1,0,2,4,15,3,0,3,1,0,1
2012-07,Hertfordshire Constabulary,12,1,0,5,1,5,3,0,8,0,0,3
2012-07,Hertfordshire Constabulary,15,4,0,2,6,44,6,1,7,5,1,4
2012-07,Hertfordshire Constabulary,14,9,0,7,4,31,4,0,5,4,0,2
2012-07,Hertfordshire Constabulary,17,2,0,1,5,9,3,2,4,4,0,2
2012-07,Hertfordshire Constabulary,16,4,0,3,8,40,9,1,12,2,0,2
2012-07,Hertfordshire Constabulary,19,4,0,3,10,41,7,2,6,5,1,6
2012-07,Hertfordshire Constabulary,18,1,1,3,14,35,10,5,15,7,0,3
2012-07,Hertfordshire Constabulary,48,3,0,5,18,44,3,5,10,7,1,5
2012-07,Hertfordshire Constabulary,49,2,0,2,8,68,9,9,10,4,0,7
2012-07,Hertfordshire Constabulary,46,2,0,6,18,46,9,8,6,3,0,2
2012-07,Hertfordshire Constabulary,47,3,0,3,7,45,10,0,2,6,0,5
2012-07,Hertfordshire Constabulary,44,8,2,7,45,102,17,24,26,22,2,12
2012-07,Hertfordshire Constabulary,45,9,0,11,30,51,17,10,26,8,1,14
2012-07,Hertfordshire Constabulary,42,4,0,4,2,6,5,0,5,1,0,0
2012-07,Hertfordshire Constabulary,43,7,0,7,10,36,12,2,7,6,0,4
2012-07,Hertfordshire Constabulary,40,6,2,3,11,37,7,3,9,2,0,6
2012-07,Hertfordshire Constabulary,41,5,0,4,8,26,5,2,4,2,0,3
2012-07,Hertfordshire Constabulary,5,3,0,8,6,26,8,9,7,2,0,9
2012-07,Hertfordshire Constabulary,9,18,1,16,11,71,10,16,14,12,0,6
2012-07,Hertfordshire Constabulary,77,6,1,2,17,39,9,23,16,13,4,9
2012-07,Hertfordshire Constabulary,76,12,3,11,25,80,13,10,14,18,0,11
2012-07,Hertfordshire Constabulary,75,10,1,12,20,79,17,20,22,14,1,7
2012-07,Hertfordshire Constabulary,74,7,0,5,9,27,19,0,5,8,0,1
2012-07,Hertfordshire Constabulary,73,4,1,19,9,104,13,0,16,9,0,10
2012-07,Hertfordshire Constabulary,72,5,0,8,13,49,10,14,10,6,0,5
2012-07,Hertfordshire Constabulary,71,3,2,10,8,61,7,1,13,7,1,2
2012-07,Hertfordshire Constabulary,70,8,0,7,17,42,15,5,14,9,1,9
2012-07,Hertfordshire Constabulary,79,5,0,3,7,12,3,2,7,3,0,0
2012-07,Hertfordshire Constabulary,78,5,0,2,18,50,5,2,13,5,0,3
