Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-08,Hertfordshire Constabulary,46,2,0,2,13,44,12,0,7,3,1,3
2012-08,Hertfordshire Constabulary,47,4,0,3,11,45,4,1,3,4,0,1
2012-08,Hertfordshire Constabulary,44,7,2,7,53,94,21,38,29,22,0,21
2012-08,Hertfordshire Constabulary,45,6,1,7,27,78,14,6,22,10,1,10
2012-08,Hertfordshire Constabulary,42,5,0,3,1,10,3,1,3,2,0,0
2012-08,Hertfordshire Constabulary,43,6,0,3,14,44,11,6,8,7,0,8
2012-08,Hertfordshire Constabulary,40,4,0,3,10,55,7,1,5,4,1,10
2012-08,Hertfordshire Constabulary,41,6,0,8,6,34,5,2,3,3,0,4
2012-08,Hertfordshire Constabulary,5,4,0,5,9,37,1,12,20,2,0,2
2012-08,Hertfordshire Constabulary,9,7,0,6,14,63,12,13,14,4,1,5
2012-08,Hertfordshire Constabulary,77,15,0,3,17,55,14,18,14,8,2,8
2012-08,Hertfordshire Constabulary,76,11,2,26,20,64,6,14,18,6,0,8
2012-08,Hertfordshire Constabulary,75,15,2,17,18,77,11,16,16,20,1,10
2012-08,Hertfordshire Constabulary,74,3,0,5,11,21,10,0,5,7,1,2
2012-08,Hertfordshire Constabulary,73,9,1,10,11,113,16,3,8,8,1,9
2012-08,Hertfordshire Constabulary,72,9,1,10,8,34,12,8,6,7,0,8
2012-08,Hertfordshire Constabulary,71,6,0,3,15,61,10,3,4,4,1,0
2012-08,Hertfordshire Constabulary,70,5,0,9,10,46,12,15,22,7,1,9
2012-08,Hertfordshire Constabulary,79,7,0,1,7,15,5,1,8,8,0,1
2012-08,Hertfordshire Constabulary,78,5,0,4,8,63,8,0,7,8,1,4
