Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-05,Derbyshire Constabulary,CV12,1,0,2,3,12,3,0,4,3,0,0
2012-05,Derbyshire Constabulary,CV13,9,0,6,12,97,20,3,5,2,0,2
2012-05,Derbyshire Constabulary,CX08,7,0,7,9,62,10,0,11,3,1,3
2012-05,Derbyshire Constabulary,CX05,6,0,0,5,42,3,0,3,1,2,2
2012-05,Derbyshire Constabulary,CX04,3,0,1,2,6,0,0,3,0,1,0
2012-05,Derbyshire Constabulary,CX07,3,0,4,19,75,6,2,10,0,2,0
2012-05,Derbyshire Constabulary,CX06,2,0,4,4,55,8,3,5,5,2,2
2012-05,Derbyshire Constabulary,CX01,3,0,0,4,45,4,2,3,0,0,0
2012-05,Derbyshire Constabulary,CX03,8,1,5,12,46,5,9,14,3,2,5
2012-05,Derbyshire Constabulary,CX02,9,0,2,4,54,9,1,4,2,0,1
2012-05,Derbyshire Constabulary,DN04,17,1,10,52,130,28,13,17,4,12,6
2012-05,Derbyshire Constabulary,DN05,16,3,19,18,124,30,15,17,2,5,6
2012-05,Derbyshire Constabulary,DN02,7,1,4,29,130,20,15,27,4,4,9
2012-05,Derbyshire Constabulary,DN03,10,4,3,65,288,23,75,65,22,18,5
2012-05,Derbyshire Constabulary,DW01,5,0,2,4,32,3,2,3,3,1,3
2012-05,Derbyshire Constabulary,DN01,11,1,9,25,67,11,5,13,1,3,4
2012-05,Derbyshire Constabulary,CV03,2,0,0,2,5,1,0,1,0,0,1
2012-05,Derbyshire Constabulary,CV02,3,0,1,1,19,5,0,1,0,0,0
2012-05,Derbyshire Constabulary,CV01,0,0,2,0,9,0,0,6,0,0,0
2012-05,Derbyshire Constabulary,CV07,8,0,7,8,59,15,3,14,5,0,3
2012-05,Derbyshire Constabulary,CV06,9,4,5,10,91,24,10,20,4,1,6
2012-05,Derbyshire Constabulary,CV05,9,1,7,11,61,7,4,5,3,1,1
2012-05,Derbyshire Constabulary,CV04,7,0,1,8,63,8,16,8,4,3,2
2012-05,Derbyshire Constabulary,CV09,3,0,1,2,12,2,0,1,0,0,0
2012-05,Derbyshire Constabulary,CV08,6,0,7,19,71,24,7,15,2,3,2
2012-05,Derbyshire Constabulary,BS12,3,0,0,0,2,0,0,5,0,0,0
2012-05,Derbyshire Constabulary,BS10,0,0,1,2,2,1,0,4,3,0,1
2012-05,Derbyshire Constabulary,BS11,1,0,1,7,36,4,3,10,1,1,1
2012-05,Derbyshire Constabulary,DS03,14,0,7,7,28,13,0,12,3,0,3
2012-05,Derbyshire Constabulary,DS02,5,1,12,6,37,6,1,2,2,0,2
2012-05,Derbyshire Constabulary,DS01,6,0,4,5,20,5,0,5,1,0,2
2012-05,Derbyshire Constabulary,DS06,3,0,3,8,28,2,0,10,0,0,0
2012-05,Derbyshire Constabulary,DS05,5,0,3,17,70,11,5,6,2,3,0
2012-05,Derbyshire Constabulary,DS04,7,0,9,35,146,24,5,17,3,5,4
2012-05,Derbyshire Constabulary,BH02,7,3,7,14,65,20,9,15,4,2,1
2012-05,Derbyshire Constabulary,BH03,3,0,1,2,27,3,0,3,0,0,0
2012-05,Derbyshire Constabulary,BH01,8,0,1,8,59,15,0,4,7,0,4
2012-05,Derbyshire Constabulary,BH04,7,0,3,6,40,5,1,4,1,0,0
2012-05,Derbyshire Constabulary,CT10,8,1,4,19,63,10,8,7,2,1,6
2012-05,Derbyshire Constabulary,CT11,1,0,0,20,67,4,25,17,3,4,8
2012-05,Derbyshire Constabulary,BS09,1,0,3,0,3,0,0,2,1,0,0
2012-05,Derbyshire Constabulary,BS08,0,0,1,4,18,6,0,0,0,0,0
2012-05,Derbyshire Constabulary,BS01,4,0,4,0,18,0,0,8,2,1,0
2012-05,Derbyshire Constabulary,BS03,0,0,0,3,13,5,3,1,0,0,1
2012-05,Derbyshire Constabulary,BS02,3,0,1,1,11,0,0,4,0,0,0
2012-05,Derbyshire Constabulary,BS05,0,0,0,4,11,0,0,2,0,1,1
2012-05,Derbyshire Constabulary,BS04,5,0,0,3,10,2,0,1,0,0,0
2012-05,Derbyshire Constabulary,BS07,2,0,1,0,16,1,0,3,1,0,0
2012-05,Derbyshire Constabulary,BS06,8,0,1,4,47,15,9,7,2,2,1
2012-05,Derbyshire Constabulary,DE04,6,0,2,11,66,7,1,4,0,1,0
2012-05,Derbyshire Constabulary,DE01,26,3,10,29,140,14,11,31,3,5,8
2012-05,Derbyshire Constabulary,DE03,6,1,4,27,94,13,2,15,2,1,1
2012-05,Derbyshire Constabulary,DE02,10,0,11,42,157,21,19,17,3,3,8
2012-05,Derbyshire Constabulary,CT01,3,0,5,8,47,10,0,10,3,2,3
2012-05,Derbyshire Constabulary,CB06,2,0,0,4,17,5,0,2,2,0,0
2012-05,Derbyshire Constabulary,CT03,7,0,1,6,54,6,1,17,2,2,1
2012-05,Derbyshire Constabulary,CT02,2,0,3,6,39,2,0,3,1,1,1
2012-05,Derbyshire Constabulary,CT05,3,0,1,5,38,7,3,3,0,0,2
2012-05,Derbyshire Constabulary,CB02,2,0,1,3,10,3,0,3,0,0,0
2012-05,Derbyshire Constabulary,CT07,7,0,2,10,78,8,1,10,2,1,1
2012-05,Derbyshire Constabulary,CT06,9,0,2,16,84,26,14,9,0,1,2
2012-05,Derbyshire Constabulary,CT09,2,0,0,14,48,10,4,4,1,0,0
2012-05,Derbyshire Constabulary,CT08,3,0,1,3,37,5,1,5,0,0,2
2012-05,Derbyshire Constabulary,CB09,5,0,4,4,35,4,2,10,2,0,2
2012-05,Derbyshire Constabulary,CB08,0,0,0,1,13,1,0,1,3,0,0
