Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-04,Gwent Police,MA91,3,0,10,1,6,2,0,3,0,0,1
2012-04,Gwent Police,MA90,0,0,1,0,4,1,0,1,0,0,0
2012-04,Gwent Police,MA93,0,0,1,0,4,0,0,0,1,0,0
2012-04,Gwent Police,MA92,1,1,0,0,1,1,0,0,0,0,0
2012-04,Gwent Police,MM91,2,0,0,0,0,2,0,1,0,0,0
2012-04,Gwent Police,MM90,0,0,0,1,0,0,0,1,0,0,0
2012-04,Gwent Police,MM93,0,0,0,0,0,0,0,0,0,0,0
2012-04,Gwent Police,MM92,1,0,0,0,1,0,0,1,1,0,0
2012-04,Gwent Police,NL82,1,0,2,0,24,6,6,11,0,1,0
2012-04,Gwent Police,NL83,1,0,3,0,10,5,0,5,1,0,0
2012-04,Gwent Police,NL81,13,2,8,1,40,13,27,8,11,0,3
2012-04,Gwent Police,NL84,4,0,1,2,38,18,9,2,1,0,1
2012-04,Gwent Police,TP81,1,0,0,2,15,2,0,1,2,0,1
2012-04,Gwent Police,CD81,3,0,3,3,28,11,2,6,0,0,0
2012-04,Gwent Police,CD82,5,0,2,0,28,4,0,2,4,0,0
2012-04,Gwent Police,TP89,1,0,0,0,2,1,0,0,0,0,0
2012-04,Gwent Police,CH85,9,0,7,4,5,2,0,2,0,0,0
2012-04,Gwent Police,CH84,0,0,0,0,12,1,0,1,1,0,0
2012-04,Gwent Police,CH81,2,0,5,2,11,3,0,2,2,0,0
2012-04,Gwent Police,CH83,1,0,3,2,7,2,0,1,0,0,0
2012-04,Gwent Police,CH82,3,0,5,0,12,5,0,1,0,0,0
2012-04,Gwent Police,MH88,0,0,0,0,0,0,0,0,0,0,0
2012-04,Gwent Police,MH83,1,0,1,1,2,0,0,1,1,0,0
2012-04,Gwent Police,CY85,4,0,3,3,15,3,0,4,2,0,0
2012-04,Gwent Police,MH81,1,0,1,0,9,2,9,0,4,0,0
2012-04,Gwent Police,MH87,1,0,0,0,4,1,0,1,0,0,0
2012-04,Gwent Police,MH86,1,0,0,0,0,1,0,1,1,0,0
2012-04,Gwent Police,MH85,0,0,0,2,8,1,0,1,0,0,0
2012-04,Gwent Police,MH84,0,0,4,0,8,5,1,2,2,0,0
2012-04,Gwent Police,TC90,1,0,3,0,20,1,0,1,1,0,0
2012-04,Gwent Police,TC91,1,0,0,0,6,2,0,0,0,0,0
2012-04,Gwent Police,TC92,0,0,2,0,22,1,0,4,0,0,1
2012-04,Gwent Police,NC81,11,2,5,13,93,21,26,24,17,5,0
2012-04,Gwent Police,MC88,1,0,0,0,8,1,0,0,0,0,0
2012-04,Gwent Police,MC89,0,0,1,0,4,3,1,3,1,0,0
2012-04,Gwent Police,TP82,2,0,2,0,5,3,0,0,0,0,0
2012-04,Gwent Police,TP83,6,0,0,0,4,0,0,1,0,0,0
2012-04,Gwent Police,TP84,2,0,1,0,2,1,0,1,1,0,0
2012-04,Gwent Police,TP85,5,0,1,0,12,1,0,2,3,0,0
2012-04,Gwent Police,TP86,7,0,2,0,32,7,0,5,0,0,0
2012-04,Gwent Police,TP87,5,0,7,3,19,4,0,2,8,0,3
2012-04,Gwent Police,TP88,3,0,2,1,14,6,3,4,0,1,0
2012-04,Gwent Police,MC81,0,0,0,0,13,3,1,0,1,0,0
2012-04,Gwent Police,MC82,0,0,0,0,8,0,0,1,0,0,0
2012-04,Gwent Police,MC83,0,0,0,0,5,1,0,3,0,0,0
2012-04,Gwent Police,MC84,0,0,0,0,1,0,0,1,0,0,0
2012-04,Gwent Police,MC85,1,0,0,0,5,0,0,2,0,0,0
2012-04,Gwent Police,MC86,0,0,0,0,8,0,0,0,0,0,0
2012-04,Gwent Police,MC87,0,0,0,1,0,0,0,1,0,0,0
2012-04,Gwent Police,NA86,10,1,10,1,60,18,17,8,8,1,1
2012-04,Gwent Police,NA82,7,0,6,1,39,4,0,5,6,0,2
2012-04,Gwent Police,NA81,9,1,7,2,38,14,4,0,6,0,0
2012-04,Gwent Police,GT82,5,0,1,0,35,11,0,2,2,0,1
2012-04,Gwent Police,TC89,1,0,1,0,27,0,0,0,5,0,0
2012-04,Gwent Police,TC88,3,0,3,2,22,3,3,1,2,0,0
2012-04,Gwent Police,TC83,1,0,0,0,6,1,0,1,1,0,0
2012-04,Gwent Police,TC82,2,0,1,0,9,2,0,1,1,0,1
2012-04,Gwent Police,TC81,7,0,6,1,36,7,22,9,6,2,2
2012-04,Gwent Police,TC87,5,0,1,1,25,2,0,1,1,0,0
2012-04,Gwent Police,TC86,6,0,2,2,29,7,0,2,2,0,2
2012-04,Gwent Police,TC85,1,0,0,1,5,2,0,0,3,0,0
2012-04,Gwent Police,TC84,0,0,0,0,5,0,0,1,1,0,1
2012-04,Gwent Police,TP92,5,0,5,1,15,3,0,5,3,0,2
2012-04,Gwent Police,TP91,5,0,0,0,13,7,0,2,0,1,0
2012-04,Gwent Police,TP90,2,0,1,0,6,1,0,1,0,0,0
2012-04,Gwent Police,MC90,2,0,0,0,4,0,0,1,1,0,0
2012-04,Gwent Police,MM84,0,0,0,0,13,2,0,3,0,0,0
2012-04,Gwent Police,MM85,0,0,0,0,2,0,0,1,0,0,0
2012-04,Gwent Police,NB84,8,0,1,1,10,5,0,6,0,1,1
2012-04,Gwent Police,NB85,9,0,4,0,18,5,4,10,2,0,1
2012-04,Gwent Police,NB86,2,0,3,2,32,14,3,6,4,1,1
2012-04,Gwent Police,NB81,3,1,3,1,69,13,0,8,2,2,1
2012-04,Gwent Police,NB82,4,0,3,0,29,4,7,2,0,0,1
2012-04,Gwent Police,NB83,3,1,2,0,19,6,4,10,3,0,1
