Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-10,Gwent Police,CY82,0,0,1,0,2,5,0,1,0,0,0
2012-10,Gwent Police,CY83,0,0,0,0,0,0,0,0,0,0,0
2012-10,Gwent Police,MM87,0,0,0,0,1,1,0,0,0,0,0
2012-10,Gwent Police,MA88,1,0,0,0,3,1,0,1,0,0,0
2012-10,Gwent Police,MA89,0,0,0,0,0,0,0,0,1,0,0
2012-10,Gwent Police,MM82,0,0,0,2,1,2,0,1,0,0,0
2012-10,Gwent Police,MM83,4,0,1,0,1,2,0,1,0,0,0
2012-10,Gwent Police,MM81,3,0,0,1,6,2,8,4,3,0,0
2012-10,Gwent Police,MA82,2,0,3,0,2,1,0,0,0,0,0
2012-10,Gwent Police,MA83,0,0,2,1,9,5,6,3,1,1,0
2012-10,Gwent Police,MA81,1,0,1,0,8,3,2,3,2,0,0
2012-10,Gwent Police,MA86,0,0,2,0,6,3,0,0,2,0,0
2012-10,Gwent Police,MA87,2,0,2,0,6,1,0,1,0,0,0
2012-10,Gwent Police,MA84,0,0,2,2,7,0,0,0,2,1,0
2012-10,Gwent Police,MA85,0,0,1,0,11,4,0,2,1,0,0
2012-10,Gwent Police,CR87,3,0,2,3,9,5,0,2,0,0,0
2012-10,Gwent Police,CR86,0,0,2,1,21,5,1,1,0,0,0
2012-10,Gwent Police,CR85,3,0,3,3,12,6,0,3,3,0,0
2012-10,Gwent Police,CR84,5,0,3,1,16,3,0,3,1,0,0
2012-10,Gwent Police,CR83,0,0,2,1,16,1,0,3,0,0,1
2012-10,Gwent Police,CR82,3,0,0,2,42,5,0,3,0,2,1
2012-10,Gwent Police,CR81,5,0,2,4,31,4,4,10,2,0,1
2012-10,Gwent Police,MA91,1,0,3,2,2,1,0,1,1,0,0
2012-10,Gwent Police,MA90,2,0,0,0,5,0,0,4,0,0,0
2012-10,Gwent Police,MA93,4,0,2,1,4,0,0,1,0,0,0
2012-10,Gwent Police,MA92,1,0,0,0,1,1,0,1,0,0,0
2012-10,Gwent Police,MM91,0,0,1,0,4,1,0,0,1,0,0
2012-10,Gwent Police,MM90,0,0,1,0,1,0,0,3,0,0,0
2012-10,Gwent Police,MM93,1,0,0,0,0,0,0,0,0,0,0
2012-10,Gwent Police,MM92,2,0,0,0,1,1,0,0,0,0,0
2012-10,Gwent Police,NL82,0,0,3,3,14,6,6,8,0,0,0
2012-10,Gwent Police,NL83,2,1,7,2,5,5,0,4,3,0,1
2012-10,Gwent Police,NL81,14,1,4,2,47,7,18,15,5,4,0
2012-10,Gwent Police,NL84,4,0,0,3,41,4,4,7,6,1,2
2012-10,Gwent Police,TP81,2,0,1,4,16,4,8,7,4,0,0
2012-10,Gwent Police,CD81,6,0,8,2,31,8,3,10,2,1,0
2012-10,Gwent Police,CD82,3,0,1,1,25,5,0,5,2,0,1
2012-10,Gwent Police,TP89,3,0,0,2,9,2,0,1,0,0,0
2012-10,Gwent Police,CH85,1,0,1,4,34,8,0,4,2,0,0
2012-10,Gwent Police,CH84,1,0,0,0,8,0,0,1,0,0,0
2012-10,Gwent Police,CH81,2,0,3,3,26,7,1,3,1,0,1
2012-10,Gwent Police,CH83,1,0,2,0,1,1,0,0,0,0,0
2012-10,Gwent Police,CH82,3,0,2,3,22,6,1,2,0,1,1
2012-10,Gwent Police,MH88,1,0,0,0,0,0,0,1,0,0,0
2012-10,Gwent Police,MH83,1,0,0,0,4,1,0,1,1,0,0
2012-10,Gwent Police,CY85,4,0,0,2,19,7,0,5,5,0,0
2012-10,Gwent Police,MH81,4,0,1,0,15,7,6,4,1,1,2
2012-10,Gwent Police,MH87,0,0,1,0,1,1,0,1,1,0,0
2012-10,Gwent Police,MH86,1,0,0,0,0,0,0,0,0,0,0
2012-10,Gwent Police,MH85,0,0,1,0,8,3,0,1,0,1,0
2012-10,Gwent Police,MH84,0,0,1,0,18,1,1,3,0,0,0
2012-10,Gwent Police,TC90,6,0,1,2,21,1,0,0,1,0,0
2012-10,Gwent Police,TC91,2,0,1,0,7,3,0,1,0,0,0
2012-10,Gwent Police,TC92,4,1,3,4,16,3,0,1,2,0,1
2012-10,Gwent Police,NC81,7,2,6,11,103,30,44,35,13,2,1
2012-10,Gwent Police,MC88,1,0,6,0,1,0,0,1,0,0,0
2012-10,Gwent Police,MC89,2,0,1,0,7,2,3,3,1,0,0
2012-10,Gwent Police,TP82,0,0,0,0,9,2,0,0,1,0,0
2012-10,Gwent Police,TP83,3,0,0,0,4,1,0,1,1,0,0
2012-10,Gwent Police,TP84,4,0,1,1,5,1,1,0,1,0,1
2012-10,Gwent Police,TP85,1,0,4,0,20,2,0,2,2,0,1
2012-10,Gwent Police,TP86,11,0,1,2,28,6,1,3,1,0,0
2012-10,Gwent Police,TP87,5,0,1,1,41,6,3,2,0,0,0
2012-10,Gwent Police,TP88,3,0,0,2,21,8,0,3,3,0,1
2012-10,Gwent Police,MC81,0,0,0,1,15,5,0,0,1,0,0
2012-10,Gwent Police,MC82,1,0,0,1,10,0,0,0,0,0,0
2012-10,Gwent Police,MC83,0,0,0,1,1,3,0,0,0,0,0
2012-10,Gwent Police,MC84,0,0,1,0,0,0,0,0,0,0,0
2012-10,Gwent Police,MC85,1,0,0,0,8,1,0,1,0,0,0
2012-10,Gwent Police,MC86,0,0,0,0,1,0,0,1,1,0,0
2012-10,Gwent Police,MC87,0,0,0,0,0,1,0,0,0,0,0
2012-10,Gwent Police,NA86,9,1,18,4,109,12,22,17,8,1,3
2012-10,Gwent Police,NA82,3,1,4,2,72,23,2,8,1,1,0
2012-10,Gwent Police,NA81,3,1,3,2,31,12,4,8,0,0,0
2012-10,Gwent Police,GT82,1,0,7,1,21,8,0,3,0,0,0
2012-10,Gwent Police,TC89,3,0,2,1,21,1,3,0,0,0,1
2012-10,Gwent Police,TC88,3,0,3,2,33,4,0,2,3,0,0
2012-10,Gwent Police,TC83,1,0,1,0,4,1,0,0,1,0,0
2012-10,Gwent Police,TC82,3,0,1,0,2,1,0,0,0,0,0
2012-10,Gwent Police,TC81,3,0,3,5,49,4,36,7,5,2,2
2012-10,Gwent Police,TC87,5,0,3,0,20,1,0,0,2,0,0
2012-10,Gwent Police,TC86,1,0,1,3,25,2,1,3,3,1,1
2012-10,Gwent Police,TC85,2,0,0,0,6,2,1,3,0,0,0
2012-10,Gwent Police,TC84,1,0,0,0,8,1,0,0,0,0,0
2012-10,Gwent Police,TP92,2,0,2,2,14,3,1,2,1,0,0
2012-10,Gwent Police,TP91,5,0,3,4,20,4,1,1,2,0,1
2012-10,Gwent Police,TP90,1,0,0,2,8,0,0,2,1,0,0
2012-10,Gwent Police,MC90,1,0,1,0,6,0,0,1,3,0,1
2012-10,Gwent Police,MM84,2,0,0,0,5,2,0,3,0,0,1
2012-10,Gwent Police,MM85,1,0,1,0,0,0,0,1,0,0,0
2012-10,Gwent Police,NB84,1,0,2,0,7,2,1,2,1,0,2
2012-10,Gwent Police,NB85,6,0,13,3,25,6,2,6,3,1,0
2012-10,Gwent Police,NB86,2,0,3,3,11,4,1,6,2,0,3
2012-10,Gwent Police,NB81,3,1,4,6,45,10,2,6,4,1,3
2012-10,Gwent Police,NB82,6,0,4,0,36,7,1,8,0,1,1
2012-10,Gwent Police,NB83,4,0,14,3,11,7,17,7,1,1,0
