Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-05,Hertfordshire Constabulary,35,8,1,11,17,137,16,21,35,5,0,21
2012-05,Hertfordshire Constabulary,34,6,0,8,8,0,11,5,5,4,1,8
2012-05,Hertfordshire Constabulary,60,3,0,7,0,16,1,1,1,1,0,0
2012-05,Hertfordshire Constabulary,61,0,1,3,6,8,1,0,5,1,0,2
2012-05,Hertfordshire Constabulary,62,5,1,2,7,18,11,2,9,2,0,3
2012-05,Hertfordshire Constabulary,63,8,0,3,2,12,1,1,5,0,0,1
2012-05,Hertfordshire Constabulary,64,4,0,4,5,23,4,0,2,1,0,4
2012-05,Hertfordshire Constabulary,65,2,1,2,6,26,6,3,1,2,0,3
2012-05,Hertfordshire Constabulary,66,2,1,8,17,64,9,13,5,1,0,4
2012-05,Hertfordshire Constabulary,67,14,0,4,9,39,3,7,11,2,0,12
2012-05,Hertfordshire Constabulary,68,2,0,6,2,34,4,2,6,5,0,3
2012-05,Hertfordshire Constabulary,69,5,0,10,21,74,17,20,10,11,1,15
2012-05,Hertfordshire Constabulary,2,3,0,1,3,14,3,0,0,0,0,0
2012-05,Hertfordshire Constabulary,6,0,0,1,3,14,0,1,5,3,1,2
2012-05,Hertfordshire Constabulary,91,5,0,3,9,20,3,0,1,1,0,2
2012-05,Hertfordshire Constabulary,90,2,0,6,7,31,5,2,6,2,0,9
2012-05,Hertfordshire Constabulary,93,4,0,3,5,31,9,1,4,1,0,2
2012-05,Hertfordshire Constabulary,92,0,1,2,5,13,2,0,3,2,0,0
2012-05,Hertfordshire Constabulary,95,4,0,2,1,2,0,0,2,0,0,0
2012-05,Hertfordshire Constabulary,94,0,0,1,1,19,10,0,1,4,0,1
2012-05,Hertfordshire Constabulary,11,5,0,9,1,17,3,0,2,2,0,3
2012-05,Hertfordshire Constabulary,10,6,0,5,8,44,13,10,11,7,1,5
2012-05,Hertfordshire Constabulary,13,2,0,0,2,22,5,0,0,0,0,4
2012-05,Hertfordshire Constabulary,12,13,0,1,1,10,5,0,5,0,0,2
2012-05,Hertfordshire Constabulary,15,11,0,2,8,60,5,2,24,2,0,3
2012-05,Hertfordshire Constabulary,14,9,0,5,4,13,5,0,9,1,0,1
2012-05,Hertfordshire Constabulary,17,1,0,4,0,30,1,0,11,2,0,1
2012-05,Hertfordshire Constabulary,16,4,0,1,8,94,6,0,8,3,0,7
2012-05,Hertfordshire Constabulary,19,2,0,4,9,27,7,2,5,8,0,1
2012-05,Hertfordshire Constabulary,18,4,1,4,17,48,6,15,12,4,0,3
2012-05,Hertfordshire Constabulary,48,4,0,5,13,50,11,4,5,2,1,2
2012-05,Hertfordshire Constabulary,49,7,0,3,11,41,10,11,5,5,2,5
2012-05,Hertfordshire Constabulary,46,2,0,10,11,49,8,5,4,5,0,6
2012-05,Hertfordshire Constabulary,47,5,0,2,11,35,11,3,3,6,0,2
2012-05,Hertfordshire Constabulary,44,8,0,12,40,103,16,37,29,17,1,11
2012-05,Hertfordshire Constabulary,45,7,1,15,25,76,16,11,21,8,3,14
2012-05,Hertfordshire Constabulary,42,3,0,3,4,12,5,1,4,1,0,1
2012-05,Hertfordshire Constabulary,43,2,0,7,5,43,4,6,10,6,0,4
2012-05,Hertfordshire Constabulary,40,13,0,7,8,24,7,3,6,2,0,5
2012-05,Hertfordshire Constabulary,41,4,0,15,4,31,4,0,6,0,0,5
2012-05,Hertfordshire Constabulary,5,6,0,3,11,28,7,7,7,3,0,2
2012-05,Hertfordshire Constabulary,9,11,0,17,17,52,6,12,15,9,2,6
2012-05,Hertfordshire Constabulary,77,1,0,3,24,61,7,33,25,10,1,8
2012-05,Hertfordshire Constabulary,76,14,1,14,28,68,16,22,23,11,0,12
2012-05,Hertfordshire Constabulary,75,5,2,7,18,60,14,17,10,3,0,11
2012-05,Hertfordshire Constabulary,74,2,0,7,12,49,10,0,1,3,0,4
2012-05,Hertfordshire Constabulary,73,17,0,9,9,86,23,0,9,10,1,5
2012-05,Hertfordshire Constabulary,72,5,1,9,11,50,18,5,7,5,0,6
2012-05,Hertfordshire Constabulary,71,3,1,6,14,33,16,2,6,3,0,5
2012-05,Hertfordshire Constabulary,70,9,0,14,19,52,12,12,11,6,0,15
2012-05,Hertfordshire Constabulary,79,3,0,6,1,18,2,0,9,1,0,1
2012-05,Hertfordshire Constabulary,78,8,0,4,15,87,10,1,10,4,0,9
