Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-11,Humberside Police,19,6,0,5,6,12,3,0,7,1,1,1
2012-11,Humberside Police,18,10,0,5,13,9,1,0,7,0,0,1
2012-11,Humberside Police,31,4,0,5,10,11,5,0,3,1,1,2
2012-11,Humberside Police,30,7,0,5,3,9,3,1,9,1,0,2
2012-11,Humberside Police,37,1,0,2,1,9,2,1,5,1,1,1
2012-11,Humberside Police,36,4,0,3,5,6,5,0,9,2,1,5
2012-11,Humberside Police,35,7,0,2,5,5,4,5,3,1,4,0
2012-11,Humberside Police,34,5,0,1,4,21,0,6,7,0,2,2
2012-11,Humberside Police,33,1,0,1,4,3,4,1,3,2,1,1
2012-11,Humberside Police,55,5,0,3,11,19,12,0,4,2,2,0
2012-11,Humberside Police,74,26,3,9,13,22,17,1,13,2,1,2
2012-11,Humberside Police,32,15,1,4,9,11,11,3,13,3,0,1
2012-11,Humberside Police,57,21,1,7,25,49,25,7,27,5,3,3
2012-11,Humberside Police,50,25,3,12,34,34,9,48,28,5,4,7
