Month,Force,Neighbourhood,Burglary,Robbery,Vehicle crime,Violent crime,Anti-social behaviour,Criminal damage and arson,Shoplifting,Other theft,Drugs,Public disorder and weapons,Other crime
2012-05,Gwent Police,MC84,0,0,0,0,1,0,0,1,0,0,0
2012-05,Gwent Police,MC85,0,0,0,0,5,0,0,2,0,0,0
2012-05,Gwent Police,MC86,0,0,0,0,9,0,0,1,0,0,0
2012-05,Gwent Police,MC87,5,0,1,0,3,0,0,0,2,0,1
2012-05,Gwent Police,NA86,11,0,12,3,61,10,13,9,8,1,2
2012-05,Gwent Police,NA82,10,0,4,4,43,9,1,6,7,0,3
2012-05,Gwent Police,NA81,3,0,2,3,39,8,2,3,1,0,0
2012-05,Gwent Police,GT82,5,0,2,0,34,10,0,12,0,1,0
2012-05,Gwent Police,TC89,1,0,4,4,25,2,5,0,2,1,0
2012-05,Gwent Police,TC88,1,0,1,2,14,5,5,5,1,0,0
2012-05,Gwent Police,TC83,2,0,1,0,14,2,0,0,0,0,0
2012-05,Gwent Police,TC82,5,0,0,0,10,0,0,0,3,0,0
2012-05,Gwent Police,TC81,3,0,4,3,55,9,44,13,6,0,5
2012-05,Gwent Police,TC87,4,0,2,1,26,7,0,0,1,0,0
2012-05,Gwent Police,TC86,5,0,0,1,42,3,1,5,2,0,0
2012-05,Gwent Police,TC85,1,0,0,0,6,1,0,1,0,0,1
2012-05,Gwent Police,TC84,0,0,0,1,13,0,0,0,1,0,0
2012-05,Gwent Police,TP92,3,0,2,0,25,2,0,0,3,0,0
2012-05,Gwent Police,TP91,4,0,0,2,26,1,0,3,1,1,0
2012-05,Gwent Police,TP90,3,0,0,1,14,0,0,2,3,0,0
2012-05,Gwent Police,MC90,2,0,1,0,7,3,0,1,1,0,0
2012-05,Gwent Police,MM84,1,0,1,0,4,2,2,3,2,0,0
2012-05,Gwent Police,MM85,1,0,1,0,2,0,0,2,1,0,0
2012-05,Gwent Police,NB84,1,0,4,0,8,2,0,5,1,0,0
2012-05,Gwent Police,NB85,10,0,4,3,29,9,2,9,3,0,0
2012-05,Gwent Police,NB86,10,0,3,2,34,8,1,6,0,0,2
2012-05,Gwent Police,NB81,1,1,2,1,68,8,1,6,3,0,2
2012-05,Gwent Police,NB82,3,0,6,2,18,7,0,2,2,0,0
2012-05,Gwent Police,NB83,3,0,2,2,21,2,4,7,0,1,1
